category,value
A,44.62793
A,50.27976
A,50.853806
A,55.66985
A,54.004807
A,47.994003
A,43.154655
A,44.83094
A,50.849922
A,57.102356
A,46.012943
A,37.858337
A,39.157448
A,51.04347
A,61.63426
A,55.836727
A,51.74222
A,54.780594
A,53.206974
A,51.819405
A,34.471237
A,32.96
A,53.08195
A,68.31713
A,52.378872
A,26.384567
A,45.47742
A,72.77924
A,57.295166
A,35.83954
A,43.033775
A,51.80326
A,44.636337
A,53.483807
A,58.168144
A,43.684883
A,43.96732
A,44.36275
A,48.445065
A,52.701836
A,60.47821
A,67.156654
A,49.16712
A,53.558533
A,44.22703
A,65.48029
A,24.111528
A,43.168915
A,69.73025
A,48.844547
B,45.042828
B,84.92531
B,29.197784
B,60.804512
B,75.51619
B,33.08965
B,67.741776
B,43.194546
B,31.84289
B,27.983442
B,57.51703
B,37.42798
B,56.950024
B,13.373245
B,62.4691
B,44.698704
B,77.45178
B,69.99754
B,56.373383
B,13.100071
B,66.4141
B,78.46243
B,24.399004
B,52.02194
B,42.48411
B,43.444946
B,85.01581
B,36.42842
B,48.712414
B,52.160465
B,-2.1495628
B,70.63441
B,73.48144
B,-7.452751
B,58.46087
B,62.85797
B,41.103935
B,45.920967
B,51.668106
B,73.08723
B,43.068527
B,66.12052
B,75.655525
B,37.586983
B,64.977264
B,21.85055
B,37.94264
B,67.11084
B,58.49013
B,51.604702
