category,value
A,35.959053
A,53.953903
A,55.950203
A,29.355528
A,41.225258
A,39.96553
A,30.790846
A,41.35535
A,56.62678
A,37.229034
A,48.561058
A,53.95537
A,34.949177
A,51.527092
A,54.909573
A,46.72405
A,47.412605
A,50.362392
A,53.514492
A,59.914127
A,54.649483
A,36.589268
A,28.73713
A,63.375175
A,66.92662
A,49.27032
A,51.743652
A,52.855835
A,56.118217
A,48.19106
A,46.70623
A,49.141144
A,63.280315
A,55.385113
A,52.561195
A,42.1433
A,48.497528
A,30.001179
A,43.366776
A,50.966373
A,33.63047
A,43.642723
A,44.504204
A,64.13209
A,46.837944
A,64.522545
A,63.882786
A,33.09973
A,48.90709
A,52.847992
B,27.26388
B,40.593636
B,21.818745
B,80.11017
B,38.81572
B,92.95029
B,66.75964
B,33.492226
B,81.46547
B,66.82939
B,12.316692
B,29.840588
B,76.83717
B,59.678997
B,43.865814
B,63.397274
B,85.54805
B,56.02843
B,61.858295
B,72.73388
B,33.20502
B,38.007797
B,66.31918
B,31.164787
B,20.232128
B,20.55851
B,62.466415
B,43.96247
B,56.007324
B,46.53024
B,58.154408
B,10.169746
B,55.502487
B,32.604103
B,14.977379
B,86.805695
B,117.064735
B,36.422485
B,36.762638
B,47.291622
B,87.3463
B,48.257626
B,73.98872
B,37.075607
B,36.456398
B,41.249866
B,59.766388
B,3.3011322
B,54.58573
B,66.44506
