category,value
A,54.867287
A,44.30824
A,45.323784
A,55.2578
A,35.73262
A,63.790543
A,57.650387
A,33.572662
A,50.937084
A,31.686962
A,53.881626
A,52.48273
A,53.36586
A,61.55391
A,60.628777
A,48.203907
A,51.84173
A,47.488426
A,56.620655
A,56.2495
A,54.293808
A,49.062717
A,49.033558
A,66.85456
A,68.54451
A,58.22731
A,41.01373
A,43.565453
A,51.564415
A,35.62223
A,37.401314
A,64.92154
A,66.2679
A,61.30448
A,46.1277
A,49.100056
A,49.81951
A,47.141117
A,51.629967
A,39.455734
A,51.988728
A,38.058033
A,50.605877
A,37.97014
A,60.32587
A,39.08652
A,59.901367
A,65.779755
A,50.060337
A,65.63634
B,34.84973
B,36.50404
B,17.873531
B,36.032246
B,45.579437
B,-0.78816986
B,21.293116
B,65.30733
B,80.555
B,31.259132
B,92.41373
B,36.116188
B,103.982956
B,20.881927
B,61.299683
B,30.306892
B,63.877808
B,-1.0182457
B,74.81057
B,57.438057
B,68.42819
B,29.667551
B,13.060959
B,68.10518
B,76.69887
B,68.13292
B,53.721848
B,75.01697
B,56.861362
B,-3.3299751
B,65.99922
B,28.213385
B,62.268795
B,63.931507
B,56.141727
B,47.260406
B,30.130009
B,81.43457
B,31.576881
B,76.99364
B,77.47712
B,21.302366
B,25.62293
B,60.19722
B,54.294453
B,76.9555
B,43.6408
B,55.785088
B,51.542397
B,74.641045
