category,value
A,54.599392
A,49.479168
A,37.710068
A,59.03313
A,50.22595
A,58.235134
A,53.34836
A,46.398445
A,58.126186
A,44.297077
A,60.24018
A,64.87488
A,61.287643
A,55.298424
A,32.861473
A,38.446285
A,56.842823
A,32.92066
A,56.902245
A,48.655144
A,49.860588
A,43.50316
A,39.057816
A,51.660606
A,61.700535
A,65.09003
A,56.775932
A,55.173542
A,55.05151
A,41.777523
A,54.085335
A,28.35739
A,58.123657
A,61.714966
A,55.95776
A,32.661716
A,57.234325
A,51.015316
A,65.24963
A,49.385307
A,50.410316
A,30.694496
A,72.62695
A,53.49563
A,51.12484
A,60.84791
A,61.19138
A,53.878887
A,50.60362
A,35.68583
B,45.952316
B,43.5437
B,24.33835
B,55.720486
B,39.539635
B,62.89175
B,64.059784
B,71.813515
B,38.940365
B,69.65256
B,54.0792
B,79.18906
B,108.920715
B,47.40701
B,76.46273
B,51.75434
B,42.676643
B,87.45123
B,59.99184
B,50.22717
B,38.003174
B,35.37626
B,54.969677
B,22.737616
B,79.45734
B,47.8342
B,40.354385
B,68.199005
B,78.26982
B,32.7476
B,60.261093
B,79.80232
B,64.84964
B,36.813103
B,-5.4868164
B,54.26173
B,0.19326782
B,-10.316956
B,25.959217
B,19.973915
B,51.214252
B,91.21829
B,88.76553
B,77.29787
B,39.51957
B,26.298046
B,59.09175
B,61.601
B,62.54879
B,56.585968
