category,value
A,43.00417
A,55.87114
A,71.14057
A,42.701096
A,52.053745
A,39.52923
A,40.154
A,37.05616
A,38.237682
A,52.99316
A,45.96746
A,33.1823
A,56.791103
A,42.866096
A,46.460384
A,60.295265
A,39.06836
A,55.50642
A,62.19608
A,45.858112
A,35.93313
A,43.50825
A,40.549816
A,64.172485
A,37.642754
A,46.82893
A,50.169434
A,61.82945
A,44.611195
A,52.266376
A,47.944588
A,51.833336
A,45.21636
A,68.170784
A,32.450325
A,72.24954
A,33.79019
A,49.65941
A,48.720848
A,36.71512
A,48.09311
A,54.610962
A,53.44658
A,49.818386
A,19.258812
A,57.98151
A,59.06444
A,31.919071
A,59.901722
A,42.310097
B,73.093124
B,28.691288
B,20.57575
B,44.892975
B,30.778461
B,25.929209
B,23.806301
B,71.47827
B,32.735374
B,77.13031
B,79.27254
B,59.808666
B,80.40935
B,60.092636
B,18.428146
B,31.900826
B,57.318245
B,18.054852
B,95.60802
B,9.848198
B,50.15218
B,53.17012
B,20.736261
B,109.08702
B,58.3235
B,41.252125
B,40.48595
B,43.39975
B,11.638149
B,22.038572
B,34.706364
B,70.175735
B,64.294235
B,26.480839
B,51.87488
B,46.09774
B,60.467087
B,61.482037
B,42.64701
B,61.765358
B,32.010326
B,61.126526
B,24.20357
B,77.82178
B,33.17243
B,37.741486
B,77.08703
B,34.826878
B,56.0724
B,56.17952
