category,value
A,52.030575
A,45.416
A,37.340614
A,41.929207
A,56.197258
A,65.48812
A,62.900337
A,54.25342
A,42.73819
A,49.50127
A,48.140316
A,41.594147
A,41.234497
A,63.329994
A,49.58073
A,43.772514
A,49.18339
A,55.450172
A,50.954617
A,53.03269
A,65.17816
A,49.062935
A,54.23678
A,38.93204
A,46.740517
A,49.821167
A,40.484978
A,50.91351
A,40.936287
A,65.29928
A,55.717976
A,51.186295
A,47.36939
A,60.07223
A,39.6288
A,65.64563
A,64.885025
A,35.169544
A,47.63948
A,44.66744
A,48.44177
A,24.339573
A,41.067055
A,52.897102
A,40.513462
A,50.148598
A,43.20824
A,36.438477
A,49.73536
A,51.034897
B,-2.5575752
B,3.914688
B,46.251514
B,22.65203
B,31.154177
B,60.47509
B,7.345703
B,71.97943
B,43.479908
B,63.07884
B,54.254105
B,23.195124
B,101.265366
B,24.619633
B,26.398323
B,66.5566
B,69.53147
B,59.833366
B,51.737816
B,31.698427
B,60.332737
B,64.19424
B,56.196804
B,60.48703
B,38.964195
B,58.265434
B,71.90144
B,62.44806
B,28.677174
B,44.661785
B,72.24753
B,83.12416
B,38.8623
B,34.401253
B,33.109425
B,48.61961
B,63.730278
B,72.35864
B,62.623302
B,45.24192
B,69.41821
B,34.038254
B,48.454918
B,52.298744
B,85.61102
B,29.883804
B,96.81914
B,63.508682
B,51.218098
B,44.79598
