category,value
A,33.9805
A,51.87039
A,54.56881
A,50.638416
A,64.89697
A,56.194523
A,53.225533
A,64.105446
A,54.782215
A,35.344597
A,33.8735
A,44.36734
A,43.70067
A,51.942944
A,52.445312
A,47.28206
A,62.109238
A,44.140232
A,53.304188
A,58.732628
A,47.60521
A,53.34152
A,52.448387
A,40.17269
A,61.16574
A,56.059395
A,57.65577
A,42.054684
A,57.095352
A,45.65753
A,53.2283
A,63.119987
A,55.24198
A,54.937065
A,49.417194
A,42.59344
A,36.288086
A,54.60477
A,63.199993
A,41.15111
A,46.02908
A,60.80578
A,46.777348
A,54.43604
A,53.45774
A,66.0141
A,74.58487
A,54.851723
A,67.30263
A,50.510216
B,51.87042
B,37.267975
B,46.18577
B,76.52753
B,44.9694
B,42.853127
B,70.04095
B,75.66241
B,85.10416
B,76.9154
B,30.810701
B,-11.213623
B,38.289
B,40.844944
B,69.150566
B,31.422823
B,40.6858
B,66.17467
B,70.79631
B,70.31336
B,72.542404
B,27.36496
B,32.411766
B,36.089966
B,81.60295
B,2.700695
B,73.40073
B,24.98933
B,30.238884
B,97.619125
B,51.96939
B,37.35361
B,1.0934563
B,113.76795
B,69.011444
B,33.42251
B,56.468742
B,40.065636
B,110.330826
B,80.50564
B,58.606777
B,67.91574
B,27.904232
B,42.964
B,34.166687
B,82.55069
B,71.21842
B,47.27625
B,50.396633
B,44.066868
