category,value
A,60.600475
A,51.752663
A,32.874672
A,44.31701
A,55.428547
A,65.449554
A,41.23124
A,67.67849
A,58.704395
A,45.422535
A,44.43927
A,38.669594
A,38.7416
A,36.079407
A,33.53845
A,58.163467
A,56.968407
A,41.684395
A,38.09958
A,52.895023
A,30.154469
A,42.68326
A,33.6868
A,76.40895
A,56.16412
A,44.926052
A,51.654427
A,29.659676
A,28.901222
A,58.023483
A,40.41439
A,44.72781
A,52.551846
A,56.15343
A,59.168655
A,43.907597
A,64.693535
A,61.56673
A,56.431328
A,45.530384
A,60.799545
A,31.771969
A,54.14757
A,60.86145
A,49.386917
A,57.921127
A,41.725662
A,56.83922
A,53.003456
A,55.094788
B,48.92406
B,25.19507
B,78.837944
B,57.83208
B,47.19675
B,22.392035
B,64.399895
B,81.60024
B,11.517952
B,66.19624
B,63.542038
B,26.597054
B,26.38826
B,25.836166
B,28.479925
B,50.715282
B,51.69666
B,43.259186
B,86.34442
B,54.501217
B,49.370102
B,67.605095
B,60.695473
B,53.195827
B,81.57185
B,68.00632
B,38.443367
B,24.305014
B,72.9384
B,16.047771
B,31.929985
B,82.96904
B,50.138058
B,53.434826
B,80.76284
B,89.57431
B,17.427784
B,93.47094
B,16.040604
B,50.72346
B,65.85211
B,18.243126
B,-0.032489777
B,-14.10672
B,36.63743
B,65.220406
B,39.01485
B,50.944336
B,68.5571
B,45.74067
