category,value
A,28.601091
A,35.12307
A,33.732834
A,44.869728
A,60.01162
A,56.053738
A,43.0561
A,35.815754
A,43.54401
A,30.286379
A,57.10045
A,40.336494
A,51.65676
A,46.070316
A,53.96319
A,49.439796
A,54.22207
A,44.111893
A,47.029408
A,42.27633
A,49.13839
A,43.710815
A,52.619293
A,44.739098
A,46.331535
A,65.402405
A,58.00923
A,50.40139
A,52.812572
A,44.27103
A,54.126545
A,27.631628
A,43.4113
A,56.66002
A,40.856823
A,46.06962
A,54.60944
A,64.895996
A,47.112244
A,56.77628
A,28.569899
A,41.054607
A,69.36279
A,45.208374
A,49.968567
A,48.75787
A,33.14645
A,62.397438
A,27.14975
A,43.984745
B,50.14013
B,47.501423
B,-17.701378
B,51.328
B,71.68756
B,3.2472954
B,38.12736
B,53.73753
B,66.677956
B,75.16256
B,6.9857674
B,82.18772
B,68.789955
B,71.97797
B,31.595566
B,72.488045
B,72.29313
B,72.854675
B,67.11421
B,92.26888
B,42.25936
B,107.08655
B,16.234135
B,50.66759
B,42.071045
B,24.318727
B,36.21191
B,56.558224
B,29.708818
B,73.73606
B,78.1172
B,79.1581
B,28.031324
B,-0.4383316
B,63.841995
B,29.513689
B,72.369995
B,83.37175
B,89.992714
B,51.890152
B,25.690203
B,47.90656
B,64.62055
B,50.687374
B,22.371778
B,20.9356
B,44.421005
B,59.013176
B,64.1563
B,54.77855
