category,value
A,55.108456
A,49.157864
A,49.37271
A,55.03279
A,72.72798
A,60.4694
A,45.986717
A,51.128403
A,51.384956
A,62.90043
A,49.34213
A,54.265068
A,43.09674
A,49.95084
A,53.49024
A,48.173862
A,55.27494
A,61.152176
A,44.96701
A,58.158737
A,61.306396
A,43.853806
A,57.82137
A,55.05201
A,60.034195
A,44.39195
A,38.633118
A,53.47395
A,62.03828
A,65.00357
A,50.579754
A,52.09435
A,50.825596
A,42.080505
A,50.629684
A,49.783607
A,36.500988
A,73.69891
A,58.45283
A,51.833447
A,48.311634
A,43.34801
A,45.959454
A,38.965263
A,73.691696
A,60.01892
A,40.77692
A,40.688545
A,57.6632
A,51.83766
B,34.319023
B,48.81516
B,68.95564
B,50.613995
B,89.83195
B,62.47955
B,26.100393
B,92.11656
B,26.46071
B,49.15374
B,36.462334
B,14.181145
B,64.294495
B,50.412636
B,67.44616
B,31.226862
B,24.473598
B,41.630394
B,104.84909
B,5.5528526
B,55.598717
B,42.61137
B,-11.076527
B,100.177795
B,49.646954
B,95.66533
B,75.62149
B,82.48323
B,50.195717
B,55.89256
B,64.22783
B,57.946297
B,23.815866
B,60.436554
B,70.98537
B,32.641953
B,12.501221
B,37.5744
B,14.827641
B,51.526226
B,60.740955
B,87.22617
B,70.460594
B,65.54533
B,106.07411
B,64.65436
B,46.95343
B,36.612316
B,39.91678
B,67.01314
