category,value
A,43.97641
A,55.40458
A,49.28453
A,44.354053
A,42.620285
A,35.29921
A,53.733997
A,35.246353
A,51.062237
A,58.32575
A,40.697052
A,52.25708
A,53.886486
A,37.68885
A,41.456055
A,49.538513
A,40.336517
A,57.63662
A,52.47675
A,55.67987
A,55.756073
A,62.48263
A,52.44473
A,37.33401
A,53.80231
A,61.96239
A,66.90952
A,47.277332
A,52.00262
A,49.45
A,48.730156
A,57.07187
A,48.164066
A,35.40222
A,39.503975
A,60.012978
A,46.674564
A,35.143776
A,53.144257
A,66.233536
A,38.650497
A,53.787712
A,45.325333
A,42.863853
A,30.670012
A,56.76699
A,43.85323
A,54.1451
A,51.365368
A,50.204857
B,83.657166
B,78.24419
B,85.02292
B,61.289314
B,73.60363
B,78.37773
B,-1.9341049
B,47.57647
B,76.46568
B,8.692436
B,-1.2821808
B,28.752697
B,39.859028
B,52.9379
B,20.78214
B,68.17058
B,17.313377
B,61.494183
B,-5.066448
B,34.385376
B,84.61014
B,28.047512
B,52.882607
B,81.63409
B,29.6196
B,46.363125
B,38.195656
B,45.022614
B,78.1546
B,61.348778
B,81.13424
B,94.1947
B,10.656391
B,44.7048
B,61.933903
B,30.249153
B,81.86399
B,38.843155
B,13.260086
B,40.628426
B,40.21822
B,41.52277
B,37.450684
B,44.136253
B,8.669441
B,16.650623
B,42.046238
B,57.15127
B,59.440933
B,44.948135
