category,value
A,69.91156
A,63.836464
A,58.154564
A,52.75979
A,49.573086
A,36.04569
A,66.80389
A,40.702827
A,47.943848
A,48.597805
A,52.494022
A,44.756653
A,54.854927
A,33.20565
A,35.206757
A,62.73772
A,49.929222
A,61.931694
A,59.33759
A,48.51817
A,54.419155
A,53.29103
A,27.200737
A,66.07197
A,40.63761
A,54.64172
A,49.946903
A,46.65343
A,37.400513
A,51.601227
A,53.246872
A,53.256058
A,29.836742
A,60.576485
A,62.76797
A,43.46479
A,67.58115
A,29.411314
A,51.49984
A,57.384964
A,36.2813
A,61.077377
A,45.50924
A,38.7042
A,35.255493
A,56.389404
A,56.261116
A,45.22594
A,51.357437
A,58.016506
B,76.381744
B,60.176544
B,81.04639
B,8.03281
B,86.21976
B,56.1444
B,53.383915
B,70.31907
B,28.054466
B,41.06937
B,46.386765
B,63.45211
B,61.1264
B,55.0752
B,51.058178
B,44.19018
B,49.74668
B,19.59293
B,48.327
B,69.73786
B,38.39776
B,39.933174
B,31.36605
B,-25.057945
B,46.556355
B,52.672802
B,17.544426
B,52.312565
B,19.459745
B,29.296509
B,95.15113
B,25.640497
B,52.107265
B,13.928276
B,35.680893
B,62.07508
B,65.9715
B,57.168945
B,19.037151
B,57.79652
B,82.74877
B,25.578846
B,75.14199
B,52.43832
B,73.21601
B,71.96869
B,3.7771797
B,68.3635
B,61.75018
B,49.78008
