category,value
A,48.510174
A,47.592945
A,34.510593
A,62.145237
A,41.359627
A,66.369095
A,47.572315
A,49.435883
A,46.220165
A,43.303833
A,39.383873
A,62.73321
A,62.035458
A,45.57311
A,40.162674
A,59.682976
A,39.75691
A,52.603756
A,51.549923
A,53.685917
A,54.40899
A,46.98894
A,50.00605
A,54.523067
A,49.63401
A,52.77745
A,58.228012
A,39.79294
A,43.685257
A,58.303947
A,51.533882
A,40.365185
A,62.611916
A,59.605423
A,57.753883
A,62.15222
A,43.60785
A,47.234535
A,39.226562
A,57.929207
A,42.49142
A,57.205006
A,51.631874
A,46.05735
A,48.214428
A,50.794254
A,55.432617
A,48.76835
A,39.53437
A,32.827793
B,95.07396
B,45.340065
B,9.124451
B,79.34927
B,34.170982
B,59.39779
B,37.83206
B,30.74255
B,88.18085
B,92.99907
B,8.564671
B,42.92923
B,77.813995
B,63.205025
B,22.383478
B,28.76702
B,12.721382
B,60.79129
B,63.946304
B,30.118319
B,78.39496
B,22.882307
B,73.28853
B,57.27763
B,13.342819
B,45.79779
B,37.088646
B,33.246643
B,46.831745
B,95.314606
B,71.92533
B,101.53435
B,4.399166
B,52.265255
B,-5.3939095
B,77.02008
B,43.246677
B,131.74644
B,36.27693
B,72.15047
B,37.6713
B,39.88417
B,64.51671
B,45.076057
B,2.6981163
B,54.984467
B,58.38063
B,68.53566
B,19.874674
B,18.912104
