category,value
A,52.118866
A,54.030544
A,63.376648
A,47.086147
A,28.167778
A,48.998
A,55.189846
A,56.01509
A,39.92965
A,42.98578
A,59.90361
A,54.014957
A,56.69807
A,54.15738
A,50.84055
A,44.984943
A,54.805557
A,44.03479
A,48.056282
A,45.21737
A,49.815937
A,43.166103
A,38.350376
A,48.36837
A,45.731422
A,45.469826
A,53.426384
A,51.628494
A,69.55947
A,29.096745
A,50.251938
A,32.467033
A,59.30263
A,47.82798
A,58.079777
A,49.967113
A,43.626995
A,55.35833
A,67.57761
A,54.340412
A,41.39489
A,52.55424
A,62.72329
A,45.117325
A,31.130636
A,36.234
A,49.951717
A,49.637775
A,45.51924
A,57.333023
B,52.31388
B,63.36786
B,64.73709
B,18.72187
B,83.95302
B,63.38374
B,50.83102
B,67.58488
B,52.583794
B,79.03241
B,54.09063
B,72.60505
B,27.625296
B,6.755661
B,25.084345
B,33.36485
B,49.302406
B,53.895565
B,72.49015
B,44.377605
B,50.77339
B,65.829506
B,23.284706
B,69.72936
B,15.766186
B,92.895874
B,25.045113
B,63.943935
B,49.4607
B,29.869158
B,53.632706
B,17.039001
B,32.47035
B,49.496223
B,41.529594
B,75.10799
B,86.802505
B,52.9437
B,39.008057
B,43.7127
B,57.686943
B,10.564148
B,53.199265
B,90.09526
B,25.431194
B,58.3269
B,79.57379
B,66.86516
B,102.69481
B,78.68163
