category,value
A,41.741745
A,48.62463
A,63.966774
A,34.005222
A,43.57644
A,39.98916
A,36.941677
A,41.370876
A,43.75056
A,49.669746
A,55.03642
A,53.50357
A,48.296093
A,46.78554
A,57.8497
A,42.831062
A,41.811714
A,50.564423
A,42.595036
A,49.2768
A,33.674892
A,51.499363
A,49.769238
A,28.389462
A,55.07859
A,58.801506
A,48.35776
A,70.03649
A,53.35388
A,51.174553
A,52.778038
A,27.978714
A,50.863026
A,60.18098
A,43.494205
A,47.63978
A,43.5154
A,47.843533
A,33.2554
A,61.051487
A,77.202896
A,45.838608
A,63.208748
A,54.788994
A,31.004654
A,27.95554
A,41.168472
A,56.140877
A,52.30635
A,51.128746
B,53.585968
B,52.819687
B,23.010296
B,36.694477
B,68.20806
B,15.0885315
B,73.101166
B,46.856182
B,43.474728
B,80.74633
B,42.967926
B,58.951317
B,33.759308
B,82.08749
B,54.660027
B,69.69868
B,94.66366
B,85.33226
B,26.850414
B,37.605225
B,41.910355
B,54.42715
B,53.215218
B,69.22825
B,36.038544
B,81.01936
B,26.295607
B,58.351448
B,55.4315
B,79.86499
B,64.5142
B,70.076675
B,12.646614
B,70.90487
B,50.905807
B,17.191334
B,56.20526
B,78.0492
B,67.28122
B,31.054155
B,55.914192
B,72.42868
B,70.065125
B,42.92487
B,40.831856
B,77.37831
B,63.24276
B,43.164173
B,48.22588
B,42.635235
