category,value
A,44.981827
A,46.483505
A,64.81103
A,72.87088
A,56.33131
A,44.014847
A,40.737553
A,57.185284
A,51.341328
A,70.535034
A,54.512177
A,23.330776
A,32.15195
A,65.123764
A,52.626537
A,50.934113
A,48.554604
A,40.94899
A,59.431602
A,45.044437
A,43.594772
A,47.977684
A,51.169876
A,48.022064
A,40.699512
A,39.7454
A,61.40589
A,56.18978
A,49.031494
A,51.862892
A,57.917397
A,64.48092
A,49.551445
A,47.63746
A,67.80159
A,51.449146
A,61.02801
A,56.74922
A,59.433144
A,39.627804
A,47.632336
A,47.513615
A,53.86071
A,39.962605
A,65.46626
A,46.751816
A,53.761093
A,35.02267
A,59.662544
A,40.270767
B,62.515877
B,70.003876
B,60.913475
B,34.531578
B,38.816055
B,38.070835
B,12.640644
B,78.73914
B,67.37729
B,13.885937
B,97.48491
B,45.453396
B,79.7856
B,49.571865
B,125.071556
B,45.480827
B,39.467854
B,90.94426
B,114.81899
B,69.39325
B,82.54585
B,92.4626
B,68.76637
B,12.576847
B,35.00917
B,32.63645
B,49.103287
B,64.217
B,74.0798
B,69.865585
B,68.69595
B,82.47385
B,60.089706
B,38.372387
B,28.117283
B,66.38168
B,13.906052
B,30.542093
B,10.68898
B,32.109184
B,45.70973
B,54.19956
B,71.178925
B,63.7783
B,39.54286
B,5.4905815
B,40.88916
B,65.45923
B,1.3389664
B,50.874126
