category,value
A,46.78341
A,30.049164
A,44.644768
A,59.82958
A,62.88147
A,61.50782
A,25.330341
A,32.364136
A,42.880573
A,67.283
A,57.432655
A,57.5801
A,48.71419
A,49.12341
A,40.536484
A,53.72156
A,62.13705
A,49.431034
A,26.553135
A,30.623896
A,46.914402
A,53.69182
A,46.22226
A,41.932076
A,33.34884
A,34.881664
A,60.881813
A,56.687836
A,62.20462
A,60.746197
A,62.556114
A,38.37392
A,44.494614
A,56.39436
A,64.858315
A,48.501102
A,42.188477
A,49.536556
A,57.551857
A,43.578983
A,52.85707
A,46.029686
A,39.072166
A,42.979977
A,39.55522
A,46.222584
A,44.61319
A,55.668022
A,58.607018
A,30.285109
B,41.951504
B,29.797506
B,65.782196
B,19.739304
B,21.365196
B,7.8758316
B,74.18761
B,53.86525
B,93.37372
B,69.83439
B,67.087135
B,48.639576
B,42.07395
B,37.24122
B,64.48947
B,46.88919
B,54.687107
B,122.71593
B,93.22005
B,74.22696
B,38.098717
B,55.465454
B,65.71819
B,46.754395
B,51.74897
B,56.139095
B,63.710026
B,58.240112
B,63.97389
B,32.74982
B,13.264355
B,26.02941
B,30.964195
B,33.050373
B,39.214622
B,17.982586
B,49.491043
B,51.46578
B,74.14083
B,45.787838
B,57.501137
B,46.531025
B,39.243675
B,52.614216
B,78.933044
B,63.66874
B,-1.0086479
B,27.882433
B,34.666603
B,93.46894
