category,value
A,37.77886
A,59.408165
A,56.459938
A,60.483917
A,77.19212
A,65.377106
A,62.261265
A,53.649376
A,46.619305
A,64.588974
A,66.60669
A,49.965538
A,55.60845
A,52.629234
A,57.495426
A,30.811098
A,39.21579
A,60.309433
A,64.851974
A,58.152607
A,56.803616
A,49.60099
A,53.99789
A,62.18048
A,58.468483
A,60.37983
A,45.82358
A,52.73365
A,64.16601
A,49.556896
A,59.39864
A,58.30055
A,52.72634
A,52.655003
A,57.320595
A,39.76987
A,40.942192
A,33.921898
A,38.33758
A,47.93862
A,40.203094
A,45.03836
A,40.750435
A,64.47257
A,57.39643
A,58.22334
A,53.580364
A,44.27076
A,54.850666
A,23.13823
B,25.60425
B,30.790989
B,66.02872
B,26.17743
B,5.5029144
B,45.599514
B,38.521904
B,72.823975
B,57.02632
B,34.708195
B,8.504124
B,18.543243
B,17.017574
B,79.90892
B,26.031069
B,60.64563
B,82.49165
B,54.3936
B,28.365593
B,11.992039
B,51.781345
B,74.626686
B,55.749256
B,23.01251
B,79.65114
B,62.223263
B,12.885891
B,50.84571
B,59.826378
B,48.95248
B,69.39613
B,47.439484
B,53.09925
B,53.52713
B,71.54063
B,6.749592
B,46.417168
B,49.774498
B,49.989944
B,43.380714
B,94.0578
B,23.229704
B,48.462826
B,36.49131
B,65.12503
B,83.34579
B,29.676443
B,24.80003
B,51.49875
B,28.165524
