category,value
A,38.26921
A,50.415417
A,54.14492
A,34.268173
A,49.8037
A,52.451496
A,43.886448
A,63.203167
A,55.882275
A,51.032497
A,48.036797
A,57.1022
A,45.134785
A,58.198135
A,52.47941
A,67.35896
A,78.90134
A,57.919075
A,49.95731
A,62.14135
A,51.439373
A,28.385164
A,54.36682
A,34.439857
A,58.808678
A,54.24604
A,53.688347
A,34.771767
A,29.572056
A,37.186558
A,59.02429
A,39.787792
A,69.6871
A,54.128353
A,44.99712
A,53.389755
A,16.496376
A,55.67341
A,59.7409
A,68.23903
A,39.00949
A,45.600452
A,57.80663
A,30.982141
A,60.13521
A,49.821976
A,37.20636
A,56.830475
A,39.037273
A,56.06361
B,56.304146
B,45.455444
B,40.970768
B,60.73014
B,27.576841
B,76.80101
B,70.183
B,4.926983
B,3.5661354
B,78.77124
B,13.454445
B,15.580799
B,27.795216
B,63.81027
B,90.094925
B,45.011368
B,33.65014
B,17.102192
B,26.744152
B,30.555416
B,13.333492
B,17.203815
B,21.358547
B,51.594913
B,34.831505
B,43.66526
B,56.143425
B,26.754171
B,-12.363731
B,32.03672
B,38.930904
B,60.579468
B,-4.3533745
B,79.00394
B,13.286358
B,38.941944
B,11.769543
B,32.79397
B,41.410477
B,10.5746155
B,55.76687
B,71.96014
B,36.31729
B,26.06241
B,78.629776
B,47.76637
B,29.573994
B,32.618362
B,49.0246
B,27.630306
