category,value
A,56.42761
A,57.7773
A,48.955467
A,38.35003
A,42.502724
A,56.30558
A,72.1955
A,56.094635
A,45.57265
A,52.013573
A,27.357777
A,61.79791
A,64.232315
A,58.945026
A,49.874645
A,53.99476
A,54.951477
A,49.480453
A,36.16227
A,50.70165
A,48.953777
A,41.757545
A,56.726006
A,42.183617
A,54.310646
A,54.486835
A,52.3982
A,52.030453
A,57.10638
A,52.599403
A,59.248344
A,48.804844
A,53.193115
A,35.460022
A,74.621185
A,54.22118
A,56.59967
A,49.904346
A,57.40354
A,50.297596
A,46.46717
A,44.821262
A,45.86338
A,56.49311
A,55.809402
A,56.049824
A,34.884964
A,26.379736
A,65.45468
A,53.853752
B,64.93235
B,71.08187
B,79.274994
B,80.5721
B,62.04411
B,73.742645
B,62.670353
B,57.11673
B,56.784622
B,79.23694
B,69.28403
B,78.000175
B,78.75441
B,66.43597
B,61.016357
B,72.07222
B,48.969193
B,75.31331
B,62.505836
B,57.525192
B,80.21695
B,86.10162
B,69.42619
B,73.10102
B,61.909885
B,65.82695
B,61.63278
B,87.97398
B,55.79145
B,53.050312
B,55.427742
B,65.54105
B,75.194725
B,54.28353
B,48.2061
B,74.29916
B,72.90335
B,63.366947
B,61.826572
B,52.956245
B,72.34931
B,65.916016
B,68.435196
B,78.68397
B,66.70375
B,76.71911
B,71.46584
B,62.05409
B,69.33464
B,77.21035
