category,value
A,63.66475
A,43.423748
A,70.75764
A,62.07012
A,18.523863
A,40.92102
A,52.530777
A,38.456123
A,34.51516
A,56.309082
A,43.34983
A,41.105965
A,52.379204
A,47.350113
A,55.592587
A,44.03627
A,52.216175
A,60.54549
A,49.18432
A,50.750813
A,42.69497
A,45.868942
A,67.87532
A,71.98327
A,53.176464
A,33.837944
A,32.954536
A,44.44627
A,49.902378
A,54.117077
A,51.559685
A,56.097816
A,65.31217
A,59.64905
A,43.30955
A,69.453766
A,50.49437
A,50.314148
A,57.53625
A,40.234016
A,16.298717
A,58.53558
A,59.99616
A,50.004803
A,41.13177
A,46.655445
A,43.467583
A,46.067482
A,65.905426
A,46.149193
B,89.14711
B,77.07335
B,88.86116
B,85.75282
B,51.120712
B,49.31608
B,67.54159
B,68.67197
B,66.55494
B,75.51394
B,67.27636
B,60.8346
B,49.66333
B,69.50248
B,63.09812
B,50.279133
B,57.571392
B,57.44867
B,69.163376
B,80.474304
B,65.572105
B,75.8468
B,61.26703
B,69.518196
B,72.98038
B,76.688705
B,78.31616
B,73.44549
B,83.83625
B,80.44972
B,58.637314
B,82.26836
B,71.48586
B,72.91215
B,79.652954
B,57.529915
B,80.58677
B,62.924885
B,75.40542
B,77.24093
B,58.656467
B,63.584446
B,72.13077
B,66.78825
B,60.322544
B,83.330444
B,83.1138
B,66.53661
B,72.193756
B,65.75564
