category,value
A,47.573406
A,42.693916
A,42.284164
A,38.16953
A,47.22062
A,43.448814
A,51.545464
A,48.056038
A,51.26964
A,46.95296
A,57.232754
A,70.81803
A,45.21392
A,43.66033
A,52.363792
A,49.847855
A,31.2661
A,41.582016
A,46.818188
A,67.79449
A,58.09302
A,62.02597
A,43.741737
A,39.576027
A,58.655838
A,59.836536
A,64.70143
A,42.730247
A,53.99491
A,68.70326
A,47.825245
A,45.33468
A,58.899063
A,46.517967
A,47.85168
A,46.703697
A,39.950996
A,50.493313
A,42.58486
A,49.343388
A,28.287485
A,44.688023
A,69.74548
A,51.168438
A,52.07684
A,59.11097
A,56.86089
A,54.718052
A,57.7873
A,42.697197
B,64.3328
B,70.46314
B,83.45919
B,70.69059
B,95.282906
B,62.06235
B,60.2302
B,65.33305
B,88.51784
B,67.90683
B,67.816605
B,86.80885
B,47.958412
B,88.3114
B,83.62656
B,66.40732
B,93.1297
B,66.57467
B,82.22374
B,72.67342
B,82.93201
B,68.80619
B,76.14799
B,66.73594
B,74.99026
B,82.48928
B,68.26592
B,69.72322
B,72.269165
B,71.160515
B,66.19179
B,64.314896
B,71.15899
B,67.8671
B,68.759735
B,75.69867
B,67.14076
B,71.86318
B,72.961876
B,60.76075
B,53.164665
B,58.073116
B,69.52406
B,51.283604
B,83.942505
B,69.3303
B,43.892212
B,84.09711
B,68.35552
B,84.54136
