category,value
A,64.68804
A,51.36125
A,53.566093
A,47.057404
A,51.92882
A,60.99125
A,49.377125
A,31.573807
A,42.59477
A,41.71704
A,49.04539
A,45.415215
A,62.026608
A,35.272415
A,42.896202
A,57.188145
A,51.86129
A,63.221413
A,50.05185
A,48.899937
A,37.52546
A,46.419914
A,47.270233
A,69.28354
A,51.026764
A,32.924072
A,61.424698
A,47.231842
A,33.786297
A,57.814014
A,59.23631
A,39.19061
A,57.97827
A,46.975975
A,72.47811
A,46.7471
A,43.121826
A,45.2013
A,50.102337
A,65.944916
A,67.58949
A,54.798954
A,58.273808
A,40.567326
A,39.332542
A,57.568497
A,51.065525
A,47.313248
A,48.714752
A,44.77392
B,66.44047
B,68.18053
B,54.663494
B,54.75281
B,82.363785
B,67.26426
B,74.79918
B,74.08282
B,87.61249
B,63.840153
B,68.421425
B,50.442223
B,88.52753
B,79.83056
B,67.323944
B,60.911285
B,62.453285
B,76.29398
B,85.534775
B,63.58727
B,72.919716
B,60.554146
B,67.5519
B,82.25278
B,66.00633
B,55.936756
B,63.148537
B,77.09582
B,74.62792
B,84.22235
B,75.50211
B,58.41942
B,68.37139
B,85.036514
B,75.336006
B,76.26122
B,62.412857
B,63.316387
B,77.65589
B,59.055443
B,60.6019
B,75.97049
B,79.84226
B,93.96142
B,62.332634
B,77.63985
B,63.50456
B,66.7824
B,60.237267
B,69.544495
