category,value
A,50.34847
A,50.41085
A,45.50733
A,56.213257
A,60.198196
A,43.6003
A,81.766685
A,36.757156
A,50.48329
A,51.533348
A,57.92319
A,49.0319
A,45.17773
A,46.22556
A,44.77535
A,54.859367
A,38.564915
A,46.917084
A,69.38109
A,42.87329
A,45.178204
A,61.333847
A,51.38957
A,45.369816
A,62.19039
A,61.124203
A,31.414103
A,65.07958
A,56.17236
A,46.364147
A,42.009197
A,52.89234
A,49.451088
A,42.85765
A,57.439285
A,46.201126
A,69.62402
A,42.535736
A,48.738422
A,60.676735
A,50.314365
A,33.291443
A,51.878693
A,53.08752
A,56.912437
A,52.674522
A,48.603035
A,45.741978
A,39.84023
A,54.624332
B,73.45013
B,76.80019
B,72.027626
B,73.54311
B,59.477654
B,61.546955
B,73.76741
B,75.6949
B,73.34369
B,65.44704
B,76.17366
B,71.36191
B,57.300816
B,77.87971
B,53.996964
B,81.53208
B,53.026016
B,84.77379
B,77.21499
B,70.92887
B,55.690758
B,91.074615
B,66.931305
B,72.1405
B,61.44538
B,54.73156
B,59.875797
B,61.99392
B,74.391426
B,75.880554
B,78.1852
B,61.999626
B,69.44865
B,79.8777
B,72.7834
B,88.367874
B,67.80822
B,66.2062
B,66.42703
B,72.33859
B,57.352932
B,63.10466
B,75.50852
B,71.317856
B,86.70179
B,52.67064
B,71.43793
B,70.43473
B,57.752136
B,58.790424
