category,value
A,60.3897
A,57.591286
A,59.269714
A,49.04558
A,39.42707
A,44.056644
A,60.855717
A,49.663303
A,31.23393
A,55.842957
A,60.672226
A,47.073826
A,59.090107
A,53.879623
A,45.255234
A,66.08783
A,50.295765
A,58.16243
A,66.85286
A,52.068672
A,28.26271
A,44.230633
A,47.22295
A,42.832344
A,54.084255
A,54.922447
A,51.16887
A,57.58187
A,63.545612
A,46.652294
A,53.466034
A,45.640118
A,40.917175
A,52.2698
A,33.327667
A,45.931194
A,55.004314
A,47.485218
A,35.04129
A,52.886135
A,52.585575
A,47.688137
A,49.544598
A,41.395718
A,55.96589
A,44.1333
A,49.806675
A,50.82858
A,34.600513
A,46.65274
B,66.57983
B,64.61126
B,61.48341
B,69.21278
B,60.497887
B,74.58881
B,75.67721
B,72.90413
B,55.341793
B,68.64415
B,84.90594
B,56.797813
B,74.15346
B,71.42667
B,66.734634
B,84.58978
B,51.385365
B,71.47026
B,89.184204
B,89.24808
B,78.12684
B,68.21564
B,75.35759
B,60.154552
B,79.576096
B,75.28026
B,60.73774
B,62.328255
B,61.5828
B,62.941635
B,63.210045
B,71.23637
B,75.56365
B,65.82571
B,69.741455
B,50.63639
B,70.46527
B,69.51259
B,71.429016
B,59.84429
B,59.33248
B,76.54006
B,60.748207
B,58.747875
B,77.066414
B,83.29709
B,81.16773
B,66.0862
B,54.904846
B,68.49478
