category,value
A,51.72698
A,43.017136
A,48.742496
A,57.08886
A,54.769516
A,55.957283
A,43.98768
A,47.700104
A,34.823112
A,50.50113
A,56.69285
A,39.35754
A,62.50956
A,51.67463
A,51.42605
A,59.69554
A,44.174583
A,50.11062
A,33.830467
A,43.710354
A,46.94055
A,43.32321
A,45.62769
A,62.133144
A,49.86236
A,60.61232
A,56.654892
A,59.857147
A,56.86204
A,42.668644
A,25.348042
A,46.508343
A,50.04752
A,53.261597
A,40.289467
A,63.166344
A,35.705166
A,59.164337
A,75.5264
A,55.371708
A,46.443485
A,53.928963
A,49.252956
A,53.94703
A,33.203533
A,67.7696
A,50.458572
A,46.6525
A,50.581856
A,61.501793
B,70.06744
B,69.61092
B,72.20136
B,78.73534
B,63.35195
B,79.03914
B,86.778244
B,75.88187
B,59.945778
B,67.32751
B,86.43781
B,80.70525
B,64.82033
B,51.710304
B,71.30608
B,61.75209
B,59.447628
B,74.15191
B,75.03501
B,64.2824
B,55.366558
B,70.1515
B,65.98982
B,65.20482
B,61.979187
B,60.86838
B,67.566666
B,63.076412
B,68.225586
B,74.6713
B,76.020546
B,76.48702
B,60.38143
B,101.85254
B,87.23282
B,80.87918
B,76.88135
B,63.387344
B,59.214058
B,61.196857
B,72.13413
B,68.281845
B,51.691887
B,46.481846
B,76.342384
B,79.3249
B,42.478745
B,70.33638
B,77.193
B,62.31865
