category,value
A,37.958622
A,43.365578
A,46.541054
A,59.292625
A,52.10341
A,54.869663
A,46.817005
A,41.537994
A,53.380062
A,41.701378
A,57.27704
A,38.661747
A,42.01373
A,51.118908
A,34.352325
A,51.533
A,54.0128
A,55.029053
A,42.690136
A,43.308926
A,61.065727
A,61.157257
A,47.703865
A,53.29309
A,62.78084
A,44.833286
A,70.746475
A,66.95038
A,63.473442
A,45.497944
A,47.847225
A,57.90956
A,42.618942
A,47.469166
A,62.213318
A,50.4465
A,54.306705
A,61.7125
A,33.832336
A,37.95112
A,61.5362
A,40.48075
A,34.152607
A,39.79597
A,52.792866
A,46.507874
A,27.608538
A,52.04102
A,27.789806
A,56.783966
B,60.915302
B,69.12421
B,70.15706
B,63.68935
B,80.289185
B,70.83253
B,58.541588
B,73.592545
B,74.725685
B,78.50974
B,73.31161
B,65.59953
B,74.46756
B,62.5184
B,56.539402
B,80.90121
B,86.20668
B,68.461525
B,77.89965
B,66.15598
B,78.941284
B,70.41821
B,67.27068
B,88.402306
B,56.06417
B,74.853
B,65.61887
B,83.94837
B,73.941315
B,60.200153
B,72.14967
B,85.86632
B,73.85666
B,70.238335
B,80.33099
B,78.960846
B,90.703125
B,63.244114
B,78.24211
B,75.74044
B,77.38128
B,60.81142
B,77.2652
B,71.87219
B,73.19439
B,80.956116
B,61.448776
B,83.45068
B,71.92667
B,72.95059
