category,value
A,50.330933
A,41.560776
A,58.262215
A,74.50067
A,51.896824
A,37.257484
A,54.997707
A,60.907383
A,65.31706
A,60.056366
A,36.624954
A,45.60178
A,55.580498
A,44.504284
A,57.18678
A,36.672607
A,49.798897
A,57.278526
A,45.76539
A,83.537125
A,58.288063
A,61.40343
A,40.731476
A,54.261326
A,31.045158
A,87.84404
A,34.03753
A,64.411705
A,47.741543
A,28.64704
A,59.074524
A,33.118767
A,48.62163
A,52.05101
A,43.696655
A,46.69893
A,34.287315
A,53.810825
A,57.68921
A,57.598495
A,49.38354
A,50.883553
A,46.036762
A,43.015244
A,56.773403
A,38.09702
A,53.765812
A,55.205513
A,35.69437
A,42.717976
B,85.97148
B,88.11508
B,60.945847
B,77.2127
B,74.026474
B,80.01256
B,78.25409
B,83.289696
B,78.41535
B,65.415016
B,69.65621
B,68.03706
B,47.910614
B,73.95224
B,80.089134
B,76.99698
B,65.214935
B,79.06325
B,80.34376
B,76.238525
B,62.88543
B,61.9594
B,64.212746
B,62.12234
B,70.22857
B,69.30258
B,74.778275
B,61.804718
B,56.892155
B,67.25769
B,77.931305
B,64.93292
B,53.356003
B,70.344154
B,85.36782
B,63.884262
B,85.07774
B,64.33104
B,72.39822
B,55.779446
B,75.62151
B,89.46244
B,68.473495
B,57.676476
B,91.39994
B,74.72644
B,53.74975
B,50.690422
B,67.027885
B,81.96282
