category,value
A,37.491486
A,51.626194
A,61.179333
A,49.22931
A,54.74356
A,32.46293
A,77.07341
A,54.259575
A,56.897152
A,46.09744
A,47.165176
A,52.593616
A,42.32144
A,49.765553
A,38.29196
A,39.732033
A,43.42093
A,50.463737
A,45.12847
A,56.749924
A,47.564457
A,41.20008
A,41.025375
A,57.965523
A,39.44705
A,47.22473
A,30.013119
A,62.3817
A,62.11444
A,49.05736
A,47.71985
A,71.89969
A,50.902153
A,45.711628
A,53.006138
A,57.117256
A,47.170635
A,40.087616
A,48.565228
A,64.578354
A,45.84691
A,31.697342
A,40.25863
A,47.477257
A,57.20099
A,50.92478
A,56.051853
A,58.907734
A,42.624825
A,51.98263
B,72.42349
B,53.60364
B,56.440147
B,64.77796
B,70.98464
B,58.675785
B,67.652115
B,74.66826
B,71.06286
B,77.93508
B,58.553215
B,65.31108
B,80.5943
B,76.94664
B,86.04367
B,81.09242
B,61.272327
B,61.035538
B,83.96272
B,77.04845
B,69.592224
B,61.10154
B,76.12443
B,67.91724
B,85.03113
B,65.46819
B,56.49858
B,71.06482
B,59.086853
B,69.541084
B,44.840294
B,81.29835
B,65.56293
B,77.11102
B,59.711826
B,62.864944
B,57.11224
B,56.01541
B,49.1225
B,60.01207
B,63.98195
B,86.53111
B,74.35473
B,72.2489
B,54.291885
B,65.664246
B,65.72863
B,76.29097
B,65.42904
B,63.594395
