category,value
A,44.164326
A,60.456425
A,47.607338
A,36.863304
A,57.981148
A,51.756916
A,52.23537
A,67.91867
A,65.22995
A,40.470154
A,36.430458
A,56.740387
A,44.136585
A,36.828194
A,64.289566
A,38.172127
A,58.722885
A,30.154373
A,25.7375
A,48.20093
A,45.941532
A,53.247734
A,35.88632
A,61.39006
A,36.053818
A,36.033676
A,56.07608
A,40.687237
A,46.73348
A,53.331024
A,61.02028
A,51.160923
A,70.26749
A,52.55127
A,56.173233
A,58.363533
A,38.635605
A,52.142414
A,74.51566
A,52.85642
A,61.740646
A,67.897446
A,49.46912
A,34.410088
A,46.04516
A,47.895035
A,42.745033
A,45.275005
A,70.31059
A,48.63886
B,57.251205
B,64.68026
B,79.64111
B,71.50083
B,77.19116
B,79.190384
B,85.149506
B,82.79149
B,68.5677
B,86.767876
B,73.26628
B,74.285736
B,63.66104
B,69.22663
B,55.770756
B,78.03404
B,75.68925
B,76.76868
B,92.5553
B,85.42047
B,49.61981
B,74.98287
B,62.61411
B,67.8545
B,63.380318
B,58.843742
B,71.051544
B,58.72806
B,77.45209
B,58.60226
B,52.97635
B,77.790215
B,82.46488
B,65.51259
B,75.11573
B,50.62092
B,71.43699
B,91.91168
B,74.36159
B,76.21055
B,56.138912
B,60.064888
B,67.689476
B,73.03524
B,74.22279
B,70.42345
B,61.34645
B,71.72376
B,81.89931
B,74.53336
