category,value
A,60.78843
A,58.99025
A,54.1876
A,53.214397
A,49.592854
A,46.85633
A,47.74021
A,58.87072
A,56.845074
A,42.05703
A,54.051765
A,47.551693
A,33.24066
A,44.33451
A,48.80745
A,53.716076
A,65.08325
A,40.867477
A,45.281876
A,57.446323
A,45.78668
A,44.597546
A,35.41644
A,45.30522
A,55.999107
A,48.967987
A,50.828754
A,59.003128
A,37.699615
A,62.94893
A,50.685066
A,40.221504
A,54.227108
A,51.62505
A,40.317898
A,33.384827
A,46.891247
A,38.136646
A,49.982243
A,42.492085
A,45.087193
A,38.135544
A,35.008377
A,48.427193
A,46.308136
A,49.22835
A,47.86587
A,61.394093
A,33.344814
A,57.16133
B,81.03419
B,70.98691
B,77.03813
B,59.655594
B,56.22579
B,76.56914
B,69.32583
B,58.680344
B,61.414196
B,68.790794
B,77.82219
B,60.081062
B,56.00418
B,64.815475
B,50.56141
B,64.82173
B,67.919754
B,74.10066
B,61.938095
B,74.16936
B,86.68858
B,64.81792
B,61.94296
B,100.009056
B,81.543205
B,76.39107
B,65.000015
B,66.87429
B,69.57712
B,67.878586
B,63.76655
B,72.2261
B,64.75993
B,60.187763
B,44.319267
B,57.27727
B,79.90851
B,73.091
B,72.49039
B,74.372795
B,74.7862
B,60.8534
B,65.75598
B,61.708504
B,48.545876
B,76.98857
B,76.96635
B,89.169975
B,52.96166
B,75.80907
