category,value
A,40.58534
A,44.69081
A,50.642433
A,56.899002
A,59.300774
A,51.816437
A,49.299065
A,45.40193
A,44.619488
A,70.83701
A,52.759285
A,69.84057
A,29.867456
A,47.13216
A,37.507412
A,46.84663
A,53.8758
A,64.08225
A,57.233162
A,58.07855
A,47.584
A,54.355713
A,38.429497
A,43.367683
A,48.34393
A,55.329323
A,47.409576
A,47.648514
A,25.927095
A,47.851227
A,49.033535
A,72.572525
A,54.436592
A,44.144035
A,47.21369
A,52.68117
A,52.312355
A,50.623146
A,51.721806
A,41.202484
A,61.655796
A,54.038418
A,52.474827
A,45.83206
A,53.370384
A,42.807552
A,56.842056
A,31.347448
A,37.591183
A,52.191162
B,73.55494
B,74.07836
B,78.52948
B,65.36405
B,75.66525
B,67.64941
B,71.412476
B,61.750324
B,79.990234
B,76.25197
B,71.46959
B,59.553207
B,73.0799
B,66.1933
B,83.4303
B,56.183678
B,62.936684
B,53.98889
B,57.894432
B,71.128296
B,55.70512
B,52.37651
B,66.63036
B,49.496727
B,63.46495
B,68.349144
B,68.68082
B,61.176025
B,83.45894
B,69.82546
B,61.925797
B,76.56909
B,70.51125
B,44.54267
B,72.9264
B,48.593098
B,80.11037
B,66.83972
B,57.599224
B,51.171535
B,77.69762
B,73.54432
B,78.55835
B,87.47848
B,76.333015
B,81.87234
B,74.97242
B,84.53457
B,92.43155
B,80.02529
