category,value
A,63.638435
A,53.12891
A,53.89974
A,61.727196
A,33.833416
A,54.39562
A,51.37958
A,48.91392
A,27.151535
A,53.408455
A,51.289974
A,42.974186
A,45.216965
A,60.974754
A,53.76252
A,62.326393
A,52.713375
A,56.244793
A,41.0853
A,42.63384
A,61.24247
A,47.28903
A,35.6217
A,41.73211
A,47.077183
A,58.43684
A,45.442986
A,53.69967
A,44.601124
A,52.74326
A,33.48716
A,44.211006
A,52.21339
A,43.783813
A,69.74104
A,41.653286
A,62.96537
A,38.97872
A,38.07814
A,34.303913
A,41.561783
A,49.863167
A,44.834408
A,42.697422
A,49.825302
A,46.548737
A,23.039032
A,41.08236
A,52.285034
A,47.650475
B,62.984947
B,79.572525
B,68.12083
B,71.659904
B,66.90134
B,54.819492
B,59.68168
B,77.7397
B,70.07903
B,62.925148
B,68.70492
B,73.433304
B,77.70191
B,79.09639
B,89.768875
B,67.13318
B,65.57249
B,69.24485
B,68.251274
B,67.59244
B,52.063774
B,90.0129
B,78.75296
B,66.38156
B,60.615067
B,66.81384
B,69.17058
B,84.24638
B,67.325424
B,67.57599
B,70.49788
B,75.310356
B,62.208828
B,56.26065
B,68.62811
B,63.587605
B,79.024055
B,76.01667
B,74.241325
B,62.740532
B,71.92882
B,66.92116
B,74.65001
B,66.396736
B,69.96706
B,77.16112
B,59.32065
B,90.1293
B,72.32115
B,64.13524
