category,value
A,51.28721
A,72.9108
A,44.378994
A,55.41194
A,49.80144
A,36.56988
A,54.763424
A,59.384445
A,36.80157
A,49.887127
A,42.12072
A,61.381363
A,52.48624
A,49.47909
A,47.56427
A,57.136135
A,33.20424
A,41.805584
A,53.380283
A,50.680397
A,56.09575
A,48.82001
A,55.288486
A,48.9011
A,62.885868
A,45.610256
A,53.367622
A,64.30936
A,56.98066
A,68.36372
A,38.188816
A,86.495865
A,36.756912
A,51.782364
A,43.457924
A,53.849697
A,51.528267
A,37.90335
A,47.848667
A,62.4526
A,49.519447
A,46.521976
A,54.817226
A,43.987644
A,46.89585
A,50.733894
A,75.04735
A,49.246582
A,53.747787
A,59.752655
B,60.19213
B,70.515656
B,71.31026
B,74.2563
B,72.26487
B,84.96364
B,88.83957
B,86.33269
B,60.504734
B,61.499416
B,60.26602
B,73.12894
B,87.77496
B,54.795578
B,66.02301
B,69.065414
B,48.94256
B,69.78481
B,89.51033
B,84.018036
B,72.33841
B,60.501846
B,73.17307
B,83.85065
B,74.02846
B,75.37737
B,61.825073
B,67.47556
B,98.93937
B,68.76412
B,64.831
B,70.57968
B,74.15017
B,69.37921
B,60.73237
B,52.912354
B,75.1294
B,61.43589
B,77.893906
B,46.723015
B,63.289402
B,88.51442
B,60.92411
B,68.12256
B,82.629875
B,76.64299
B,61.279373
B,63.13934
B,74.50866
B,75.71601
