category,value
A,39.127
A,24.534616
A,52.072655
A,59.62035
A,49.2619
A,50.51064
A,53.48472
A,42.02449
A,52.320755
A,34.787865
A,46.475655
A,65.74557
A,54.17775
A,65.86572
A,58.67165
A,41.792725
A,49.44751
A,47.15662
A,35.300045
A,50.364265
A,42.98141
A,64.22441
A,54.83831
A,38.767582
A,41.1334
A,48.302406
A,53.061775
A,61.41871
A,53.423523
A,33.989746
A,60.298767
A,43.47899
A,35.97745
A,36.974335
A,58.705204
A,52.59287
A,52.92266
A,45.089127
A,34.703865
A,59.08335
A,34.924698
A,59.07415
A,45.409058
A,32.78547
A,56.085453
A,39.95602
A,28.098701
A,41.228973
A,55.174206
A,19.879396
B,70.525375
B,53.579323
B,61.060673
B,78.51717
B,77.125984
B,70.18121
B,76.37488
B,70.47231
B,65.81331
B,77.57172
B,52.59113
B,55.01129
B,76.186646
B,57.70244
B,69.270065
B,84.07106
B,64.69366
B,74.18023
B,79.151085
B,61.106903
B,62.599
B,71.68101
B,71.23787
B,61.86234
B,73.92983
B,60.79862
B,63.087315
B,89.31124
B,67.27461
B,74.74512
B,74.06997
B,97.71039
B,49.783398
B,58.74764
B,74.14703
B,66.73187
B,84.00905
B,73.32612
B,67.63946
B,54.741974
B,56.487022
B,65.111046
B,66.1439
B,59.36723
B,61.7762
B,60.148586
B,71.87248
B,76.237366
B,83.8358
B,69.69127
