category,value
A,58.825203
A,67.452286
A,67.41406
A,48.490383
A,58.561485
A,50.975544
A,54.287052
A,51.175076
A,42.592712
A,50.16398
A,52.165775
A,70.268654
A,61.391983
A,61.54293
A,44.969597
A,51.39047
A,41.733246
A,53.142464
A,44.3767
A,24.583158
A,43.211872
A,44.437107
A,41.43609
A,47.394806
A,48.10787
A,45.77716
A,46.222305
A,53.021244
A,51.45233
A,48.660427
A,55.390247
A,42.10862
A,59.413765
A,53.81341
A,62.788822
A,47.57155
A,50.10856
A,43.794014
A,43.37681
A,56.262413
A,28.927551
A,46.13762
A,31.97269
A,70.41162
A,41.19513
A,63.45926
A,57.803143
A,16.828392
A,51.152657
A,53.13289
B,81.53927
B,74.71238
B,64.93386
B,73.544525
B,73.99613
B,78.230965
B,76.69433
B,95.1313
B,64.64496
B,61.14765
B,74.483986
B,83.73949
B,67.899
B,97.18487
B,75.82677
B,51.020584
B,50.24756
B,63.955364
B,67.22715
B,65.34034
B,69.7945
B,63.68913
B,83.99413
B,73.40097
B,74.88082
B,90.57509
B,63.52572
B,60.03705
B,71.78386
B,77.4605
B,53.305397
B,74.681656
B,85.508995
B,76.17604
B,62.640785
B,71.28662
B,59.28195
B,74.67908
B,59.109863
B,65.148926
B,73.25205
B,66.39448
B,58.436737
B,45.071526
B,83.299934
B,74.491066
B,68.52371
B,72.29344
B,75.790276
B,61.101864
