category,value
A,56.00678
A,51.872616
A,47.49593
A,48.694702
A,62.099644
A,41.6417
A,57.721573
A,68.90796
A,48.570713
A,55.962997
A,50.21493
A,47.680847
A,43.216236
A,42.268997
A,48.016167
A,62.166023
A,36.38456
A,51.996784
A,53.215294
A,35.806427
A,54.225266
A,65.41247
A,49.733704
A,53.502407
A,45.872147
A,50.67171
A,57.29825
A,53.022884
A,55.10384
A,67.180084
A,49.72252
A,37.861908
A,57.954243
A,33.179195
A,41.26936
A,51.26944
A,38.47697
A,49.93299
A,45.75151
A,37.068665
A,55.584988
A,48.013275
A,40.035496
A,64.83168
A,50.045197
A,47.224976
A,56.16341
A,26.601545
A,36.731853
A,49.010143
B,36.51677
B,78.02658
B,64.93914
B,78.402954
B,66.944176
B,62.938354
B,91.2461
B,68.13827
B,74.939766
B,86.68554
B,73.71656
B,71.0745
B,69.3072
B,74.56061
B,68.684616
B,64.675865
B,85.03352
B,64.5679
B,66.419075
B,79.94754
B,78.04953
B,76.10037
B,62.177032
B,72.52532
B,77.642784
B,71.47849
B,77.91851
B,91.520004
B,100.42334
B,52.759712
B,61.805042
B,86.100204
B,68.13747
B,62.595795
B,71.03001
B,74.33291
B,88.179375
B,56.6988
B,62.923584
B,74.73201
B,69.39297
B,68.55391
B,59.564335
B,71.3978
B,63.287704
B,63.716988
B,69.27519
B,61.16273
B,71.05787
B,69.758965
