category,value
A,46.20494
A,59.892982
A,51.181183
A,42.169388
A,55.769646
A,52.851982
A,58.682854
A,47.654087
A,66.32866
A,59.916817
A,34.536148
A,63.48133
A,40.794304
A,43.052628
A,62.876514
A,32.06435
A,52.901543
A,47.828407
A,38.728275
A,62.374535
A,40.237236
A,45.651863
A,39.023384
A,37.058434
A,50.586784
A,47.692482
A,49.81378
A,63.961887
A,59.486755
A,62.078987
A,61.130775
A,43.478863
A,33.90191
A,60.169525
A,38.443935
A,65.11702
A,39.898937
A,51.485153
A,41.646675
A,25.579546
A,48.82119
A,61.13256
A,42.105812
A,43.595264
A,48.45802
A,53.972878
A,29.396322
A,48.696144
A,59.070057
A,48.92696
B,68.01077
B,79.92369
B,89.22662
B,77.80736
B,67.51506
B,86.91364
B,66.00603
B,70.11473
B,70.709076
B,64.13542
B,60.518402
B,72.85681
B,61.818047
B,59.879005
B,75.27188
B,68.316986
B,85.949776
B,76.653336
B,67.94121
B,68.004295
B,74.794914
B,65.144775
B,68.6288
B,63.397583
B,86.8501
B,73.7902
B,66.44434
B,84.35118
B,71.33165
B,81.077255
B,59.002426
B,78.10459
B,63.790638
B,92.51188
B,65.39205
B,72.73452
B,48.281372
B,84.611496
B,55.738182
B,59.848392
B,84.28807
B,59.805157
B,96.10897
B,63.619156
B,81.28522
B,57.809265
B,56.54815
B,55.00974
B,61.203064
B,57.500084
