category,value
A,58.73874
A,46.91679
A,39.927086
A,40.823364
A,51.775494
A,51.894608
A,56.59593
A,57.636803
A,57.39662
A,40.87841
A,43.826714
A,67.06997
A,56.12491
A,32.74858
A,60.851776
A,56.042
A,44.995888
A,56.148838
A,38.386566
A,43.50629
A,56.01423
A,38.13778
A,39.295025
A,65.026535
A,51.371414
A,49.20646
A,60.07021
A,22.981216
A,57.28558
A,55.47566
A,48.179173
A,51.594852
A,37.552658
A,62.134514
A,48.023594
A,69.47585
A,49.29458
A,45.309166
A,40.81552
A,42.028004
A,54.178093
A,32.510033
A,26.779272
A,60.72932
A,50.954796
A,45.254623
A,61.26493
A,62.811844
A,37.125168
A,54.29037
B,70.76735
B,72.47985
B,70.73084
B,73.15767
B,79.45863
B,68.09553
B,76.37984
B,75.653366
B,68.21936
B,62.15193
B,76.520645
B,78.18635
B,72.21159
B,54.53926
B,69.11288
B,78.74797
B,80.67531
B,77.28346
B,79.04195
B,64.42421
B,69.27446
B,67.590225
B,82.622086
B,80.30661
B,64.37025
B,80.49201
B,61.110184
B,72.30485
B,67.65619
B,74.31828
B,62.37295
B,83.429794
B,67.23047
B,65.6031
B,69.52652
B,63.861362
B,57.71243
B,57.230873
B,79.0277
B,79.424545
B,77.41518
B,76.44684
B,46.6562
B,79.01021
B,69.98397
B,73.40398
B,69.28136
B,59.859074
B,69.52224
B,72.64862
