category,value
A,31.12429
A,51.006866
A,45.93844
A,71.86271
A,67.48549
A,53.095547
A,48.461575
A,59.19939
A,40.365753
A,47.910595
A,61.69092
A,33.92933
A,58.726387
A,49.150387
A,56.31235
A,56.46489
A,50.33382
A,37.186203
A,66.35455
A,58.691822
A,46.77994
A,47.703865
A,43.19654
A,61.24134
A,32.405212
A,39.02516
A,34.78964
A,51.45838
A,49.48636
A,57.11357
A,51.97691
A,48.207012
A,56.118332
A,44.44674
A,48.662884
A,49.838505
A,41.261585
A,52.80201
A,49.255066
A,37.63954
A,30.803352
A,63.65159
A,51.7468
A,46.175552
A,45.45435
A,56.142506
A,58.450714
A,50.62177
A,49.650303
A,49.90342
B,67.11184
B,66.578766
B,56.50763
B,52.862507
B,97.03761
B,62.175747
B,64.3938
B,69.51407
B,70.75972
B,68.680214
B,80.570366
B,65.74336
B,63.84098
B,64.5201
B,62.298775
B,84.78147
B,61.348816
B,75.403175
B,60.572712
B,80.30095
B,78.60782
B,85.1229
B,58.07905
B,48.48147
B,64.63277
B,72.77628
B,77.15257
B,57.733994
B,62.939137
B,62.339817
B,74.411316
B,74.92541
B,57.57856
B,56.922035
B,60.092968
B,73.66492
B,60.51141
B,55.381134
B,76.78704
B,67.47266
B,85.24114
B,81.91144
B,60.036644
B,61.80565
B,63.23998
B,74.102066
B,66.09648
B,72.67552
B,72.93872
B,89.20079
