category,value
A,55.633083
A,45.368107
A,29.485523
A,39.436092
A,45.698097
A,42.322647
A,44.704628
A,21.801498
A,63.029335
A,33.49598
A,45.225117
A,63.37459
A,72.43402
A,51.0571
A,47.766186
A,41.99548
A,56.330433
A,52.25811
A,61.288383
A,55.89752
A,54.147488
A,52.633278
A,51.93703
A,38.74962
A,67.436424
A,31.842793
A,52.47581
A,42.810116
A,32.26152
A,40.508553
A,59.095192
A,32.845043
A,35.63095
A,46.72588
A,36.539925
A,65.18707
A,53.18743
A,44.769688
A,50.012714
A,38.80496
A,49.545204
A,37.841484
A,42.365616
A,52.26569
A,55.380634
A,33.15167
A,58.815994
A,60.257603
A,61.819527
A,51.452663
B,59.53047
B,56.199707
B,79.02054
B,51.964546
B,54.204
B,70.478615
B,77.24099
B,49.239902
B,83.62886
B,88.15929
B,78.76052
B,80.02472
B,62.403603
B,67.69927
B,75.647224
B,70.46795
B,75.75764
B,67.41377
B,91.43813
B,65.05199
B,74.203354
B,65.28432
B,72.85037
B,54.954082
B,71.26658
B,77.70485
B,52.73023
B,72.07526
B,77.09319
B,59.594444
B,70.9549
B,66.4228
B,69.756096
B,61.17198
B,58.584236
B,73.02969
B,67.093956
B,60.651207
B,81.217026
B,83.33098
B,81.03511
B,53.750214
B,56.54632
B,78.93139
B,80.80564
B,78.63202
B,81.68341
B,75.913284
B,52.089703
B,101.88404
