category,value
A,53.089344
A,72.997894
A,47.858402
A,50.951225
A,56.84497
A,52.713375
A,47.142193
A,65.25757
A,58.962357
A,54.04792
A,65.53782
A,64.6142
A,39.07209
A,48.594173
A,52.804405
A,55.047333
A,66.14946
A,43.256435
A,66.15146
A,19.591461
A,44.848526
A,61.36879
A,55.516556
A,59.542816
A,41.456932
A,48.522015
A,52.594955
A,45.57547
A,49.103382
A,50.270454
A,50.942326
A,42.6588
A,55.056328
A,44.23448
A,48.725967
A,41.65036
A,48.951443
A,34.955368
A,59.45571
A,35.055115
A,55.995255
A,58.66257
A,56.695175
A,57.10998
A,55.917637
A,57.20594
A,51.786774
A,58.981083
A,56.136658
A,48.90826
B,69.01885
B,71.351555
B,72.2822
B,76.4648
B,69.787636
B,51.443214
B,65.54971
B,65.53486
B,66.99781
B,72.46094
B,56.429573
B,45.414207
B,74.17318
B,83.35397
B,76.61256
B,65.73397
B,66.24264
B,54.610626
B,66.55451
B,54.928535
B,80.967285
B,61.998528
B,55.663124
B,81.33409
B,62.093956
B,58.19735
B,56.897903
B,53.39415
B,72.677574
B,58.846745
B,67.34871
B,70.949005
B,57.938404
B,78.55866
B,78.55634
B,79.69776
B,52.797173
B,80.513626
B,73.13777
B,76.38141
B,50.44954
B,70.42797
B,72.97167
B,71.37824
B,56.628006
B,76.56392
B,68.065025
B,60.821648
B,55.635418
B,74.65124
