category,value
A,68.30711
A,48.967724
A,70.60104
A,64.18907
A,70.11302
A,49.618954
A,78.13375
A,48.67655
A,53.288406
A,38.79901
A,47.388874
A,57.864056
A,58.958286
A,47.42473
A,58.16588
A,47.89418
A,50.187187
A,38.644287
A,55.62778
A,46.53235
A,34.219353
A,40.937164
A,30.923117
A,50.671146
A,44.32686
A,41.066273
A,28.2925
A,55.77655
A,40.823383
A,46.073963
A,39.76149
A,34.90339
A,49.721764
A,28.849363
A,49.531166
A,45.13148
A,63.417015
A,42.212223
A,42.405712
A,41.47806
A,27.459944
A,66.26052
A,37.261887
A,64.15427
A,41.975098
A,52.304047
A,63.585415
A,58.662125
A,36.337986
A,49.38057
B,57.988697
B,60.07093
B,78.47188
B,77.296776
B,63.2035
B,56.369896
B,64.41839
B,65.64633
B,55.980644
B,56.22977
B,59.840622
B,85.76767
B,62.013943
B,70.765884
B,59.509956
B,52.957386
B,66.20877
B,83.05553
B,76.80011
B,78.50586
B,71.12593
B,56.944412
B,73.955154
B,74.1443
B,67.39776
B,66.689735
B,55.90294
B,69.29893
B,66.27646
B,83.25944
B,67.28621
B,81.2689
B,76.86499
B,66.331924
B,90.44908
B,61.369125
B,85.8855
B,51.35159
B,71.42558
B,69.88829
B,86.30505
B,80.539635
B,70.522484
B,72.0804
B,46.74905
B,69.873886
B,81.72062
B,78.96138
B,83.69267
B,80.18122
