category,value
A,30.411303
A,63.33399
A,59.70161
A,37.607746
A,44.949524
A,50.71187
A,49.694653
A,47.68081
A,30.472925
A,49.4781
A,54.305546
A,36.38544
A,34.158886
A,48.447094
A,47.69657
A,44.803337
A,46.82322
A,38.107433
A,47.986214
A,52.275116
A,55.957783
A,46.45234
A,49.012325
A,59.0607
A,45.68923
A,70.14874
A,49.543518
A,35.12867
A,50.39757
A,31.885351
A,49.67733
A,49.128315
A,42.02007
A,45.29022
A,46.117615
A,40.570656
A,58.43984
A,34.26001
A,47.848488
A,50.738346
A,60.104565
A,53.02551
A,41.898766
A,60.026703
A,56.58864
A,56.635883
A,50.31545
A,50.713444
A,45.911243
A,58.982635
B,73.10343
B,68.738914
B,67.33583
B,81.24902
B,59.19201
B,62.98575
B,84.57721
B,64.01315
B,58.054253
B,88.07716
B,77.31455
B,54.277687
B,85.2048
B,74.70493
B,80.00635
B,76.37103
B,78.91436
B,69.41858
B,59.51373
B,59.93758
B,63.53996
B,61.743263
B,74.21979
B,86.87862
B,75.705505
B,77.78949
B,58.74689
B,86.82231
B,73.49219
B,70.37729
B,73.043724
B,75.70055
B,56.629395
B,70.40417
B,71.86367
B,64.08142
B,68.82624
B,81.86753
B,81.811424
B,77.25656
B,83.48336
B,70.44492
B,72.23697
B,85.39158
B,90.27452
B,66.88487
B,74.56608
B,76.752945
B,80.99762
B,65.11044
