category,value
A,59.634457
A,35.642326
A,59.42867
A,59.261623
A,42.941517
A,61.464783
A,45.637066
A,50.319748
A,59.592686
A,60.536926
A,44.47341
A,58.387856
A,51.374554
A,46.1678
A,39.30086
A,43.773163
A,50.653217
A,44.438282
A,49.05421
A,48.279564
A,68.37622
A,36.86603
A,38.11457
A,49.765724
A,39.351532
A,45.938057
A,57.71878
A,40.295578
A,42.48217
A,56.465794
A,53.135693
A,66.22594
A,40.530266
A,54.4463
A,37.40904
A,55.56467
A,55.162
A,44.22272
A,54.22842
A,62.018635
A,54.565556
A,62.834312
A,46.42722
A,53.520237
A,70.47779
A,70.79129
A,54.994507
A,76.68232
A,52.28167
A,48.765953
B,89.02845
B,67.106865
B,65.949005
B,50.25823
B,79.66158
B,66.98333
B,66.250694
B,72.83676
B,75.98045
B,67.09361
B,57.20282
B,75.266426
B,54.224144
B,60.63986
B,80.32091
B,64.557274
B,77.83985
B,59.26156
B,83.76753
B,70.29368
B,75.78319
B,73.82158
B,64.12904
B,80.15645
B,70.31906
B,72.05612
B,80.5357
B,73.97393
B,75.8346
B,46.795197
B,75.42226
B,73.205986
B,80.21229
B,74.3653
B,95.913956
B,77.86912
B,78.494064
B,72.54915
B,66.23386
B,82.810745
B,73.57046
B,67.329796
B,82.087204
B,69.813805
B,77.2057
B,74.63229
B,68.53814
B,65.28216
B,87.11517
B,65.80132
