category,value
A,48.95206
A,56.22052
A,55.009735
A,42.168827
A,32.899933
A,40.500164
A,38.821014
A,47.593964
A,57.67879
A,47.084766
A,47.59254
A,58.23981
A,31.692984
A,44.361435
A,52.552563
A,48.9878
A,49.407833
A,39.04221
A,65.5449
A,52.917103
A,55.126328
A,53.786346
A,64.980965
A,44.09251
A,61.10408
A,57.276436
A,39.997692
A,52.460796
A,47.917828
A,57.747818
A,52.089596
A,29.366266
A,58.441895
A,37.769905
A,56.923676
A,55.96226
A,55.15287
A,59.342556
A,58.672813
A,54.827705
A,61.86634
A,54.326576
A,61.703815
A,66.75716
A,43.69447
A,57.415688
A,48.1426
A,48.67379
A,47.08003
A,55.25521
B,74.56814
B,67.13203
B,77.09902
B,70.158325
B,50.86363
B,72.558136
B,63.590347
B,70.67874
B,71.80382
B,92.62831
B,73.913025
B,74.98835
B,70.936485
B,57.033188
B,74.81573
B,70.262566
B,86.256
B,55.72401
B,76.416046
B,70.020485
B,54.50502
B,78.71379
B,61.30629
B,82.33421
B,75.21351
B,74.172104
B,57.390045
B,78.69824
B,71.3048
B,80.90923
B,64.24222
B,55.94642
B,76.38831
B,68.62884
B,88.43724
B,71.86413
B,69.54619
B,77.683395
B,71.146675
B,68.97803
B,64.48962
B,74.49829
B,83.20482
B,69.260574
B,68.71989
B,55.751637
B,76.87039
B,69.79404
B,68.14852
B,79.42564
