category,value
A,35.331738
A,58.89844
A,52.37577
A,47.883953
A,55.169415
A,37.460495
A,55.383923
A,54.103966
A,45.08046
A,52.394302
A,53.78611
A,50.055454
A,45.191135
A,41.416317
A,50.00192
A,58.364456
A,49.205963
A,49.324665
A,49.905205
A,65.97822
A,50.76396
A,61.102097
A,52.99958
A,44.71578
A,51.938534
A,33.53285
A,50.202293
A,42.210686
A,49.324142
A,50.599598
A,41.697998
A,40.68948
A,55.562428
A,31.310942
A,48.850674
A,75.34035
A,37.190453
A,28.891052
A,44.938915
A,61.15248
A,53.066917
A,41.294968
A,56.50417
A,54.749325
A,54.51303
A,52.576065
A,44.263664
A,56.944252
A,50.023815
A,43.52206
B,75.79197
B,67.78887
B,68.19803
B,59.543472
B,76.79427
B,62.344597
B,62.953426
B,75.19108
B,80.08409
B,69.78214
B,69.864845
B,70.02548
B,79.629974
B,46.214424
B,60.248367
B,85.38515
B,74.000114
B,85.749435
B,68.19769
B,37.024483
B,59.898174
B,60.788963
B,73.64255
B,59.427143
B,75.14444
B,69.84327
B,62.66224
B,77.374466
B,71.02474
B,64.645744
B,64.53471
B,69.31522
B,72.158
B,47.446194
B,71.616936
B,56.470345
B,80.079414
B,64.65618
B,32.777073
B,65.103226
B,74.44363
B,59.032227
B,67.342606
B,73.8292
B,85.110504
B,68.69801
B,76.983536
B,76.25006
B,73.54867
B,68.5314
