category,value
A,47.84403
A,60.695473
A,45.57794
A,42.640873
A,64.39545
A,49.97461
A,59.76996
A,48.201088
A,47.30547
A,55.254818
A,68.76768
A,66.2297
A,51.984554
A,55.93731
A,50.65315
A,55.143032
A,41.386047
A,35.086384
A,46.34153
A,41.043034
A,46.243614
A,50.349903
A,50.82169
A,53.99113
A,68.968796
A,55.234745
A,46.491196
A,45.268604
A,51.70962
A,61.742195
A,39.32949
A,64.59924
A,58.240913
A,56.002724
A,42.583282
A,46.227962
A,46.70611
A,35.400024
A,54.1014
A,45.625847
A,36.151108
A,60.15678
A,45.692177
A,52.88474
A,53.753334
A,56.749813
A,41.338352
A,55.97802
A,65.4041
A,54.714302
B,61.804413
B,66.22218
B,60.886864
B,52.30651
B,64.35945
B,77.32463
B,66.179016
B,70.66424
B,63.791203
B,81.25391
B,63.66452
B,58.053635
B,73.58073
B,60.689907
B,66.11391
B,94.429436
B,78.35215
B,62.654194
B,76.8505
B,72.64931
B,79.55475
B,88.67294
B,74.68204
B,78.192696
B,74.29009
B,74.25656
B,49.496117
B,61.677208
B,65.4504
B,69.58769
B,86.27051
B,64.87055
B,78.12639
B,53.459938
B,80.54893
B,89.54074
B,53.750008
B,74.40707
B,82.47601
B,73.50604
B,78.782745
B,54.77867
B,67.28783
B,74.19059
B,57.394028
B,92.8064
B,82.84308
B,75.42171
B,56.97042
B,75.72647
