category,value
A,53.28945
A,41.197094
A,53.43491
A,22.250881
A,49.76063
A,52.083996
A,50.876987
A,60.45722
A,45.27685
A,50.209217
A,46.147736
A,42.450768
A,43.73432
A,38.213974
A,27.583971
A,38.657845
A,49.33536
A,59.179043
A,44.88487
A,54.821827
A,38.043102
A,62.460003
A,65.405304
A,55.79494
A,49.50112
A,47.080578
A,42.637405
A,47.20081
A,57.31533
A,33.50927
A,36.026524
A,39.898632
A,40.792915
A,35.0082
A,50.74503
A,43.270668
A,30.797314
A,30.024233
A,39.910248
A,61.464027
A,49.84691
A,56.188526
A,44.668736
A,46.220222
A,47.182186
A,59.45156
A,40.950096
A,46.41356
A,30.267942
A,66.525215
B,63.971817
B,82.98947
B,67.21423
B,67.11237
B,75.31529
B,63.69711
B,90.501366
B,69.458725
B,59.200977
B,90.92601
B,86.55635
B,67.76201
B,55.828762
B,65.45473
B,63.787117
B,60.87858
B,52.303795
B,65.08331
B,71.99466
B,65.43947
B,86.29463
B,65.6943
B,59.65233
B,72.31289
B,58.09094
B,53.14086
B,71.34927
B,75.842896
B,56.85138
B,79.68194
B,92.31715
B,59.620384
B,55.320408
B,75.98274
B,61.927475
B,59.807358
B,68.85948
B,77.10133
B,75.330376
B,73.37245
B,76.516106
B,69.255135
B,75.1842
B,65.42694
B,65.38864
B,79.96144
B,70.48693
B,90.73782
B,84.64956
B,74.65102
