category,value
A,53.28267
A,52.575832
A,51.557472
A,51.17793
A,64.251945
A,48.438744
A,56.986008
A,64.76105
A,34.142155
A,56.892582
A,57.032238
A,60.55623
A,52.31462
A,50.235497
A,50.973225
A,51.756107
A,65.27507
A,54.49451
A,34.773537
A,38.841858
A,20.717524
A,66.34537
A,46.983288
A,32.387947
A,42.68577
A,55.78007
A,77.64978
A,50.371284
A,52.96821
A,64.2854
A,42.92532
A,38.949627
A,62.112488
A,52.422115
A,57.177826
A,38.149094
A,55.720913
A,34.725143
A,68.86723
A,36.226658
A,38.852837
A,51.83481
A,46.67454
A,33.194435
A,44.609
A,41.044174
A,63.372204
A,46.059334
A,41.19536
A,58.64019
B,49.028915
B,58.618984
B,79.56825
B,58.511967
B,52.33439
B,39.55895
B,38.61187
B,60.025005
B,54.82939
B,55.915424
B,52.47357
B,57.408524
B,46.150116
B,67.32365
B,54.631573
B,44.277462
B,57.91808
B,79.67649
B,52.07443
B,60.057076
B,53.98619
B,53.223984
B,69.30322
B,66.50216
B,48.599827
B,70.9315
B,64.21882
B,64.61869
B,62.998302
B,63.594704
B,77.391594
B,66.50358
B,75.298096
B,55.415283
B,42.10272
B,54.857567
B,65.34379
B,62.516457
B,57.05693
B,63.730682
B,53.88404
B,81.15457
B,83.91257
B,68.51051
B,53.16712
B,63.501488
B,81.505356
B,57.942707
B,60.579086
B,62.279003
