category,value
A,38.044018
A,45.85218
A,69.33565
A,67.783226
A,58.68562
A,65.29603
A,43.078476
A,46.48608
A,70.72732
A,50.345097
A,58.931202
A,41.71514
A,31.945723
A,74.84548
A,56.46438
A,50.173367
A,64.881714
A,62.13321
A,53.213696
A,51.989677
A,39.679768
A,55.84303
A,43.087147
A,51.990524
A,51.45221
A,44.775177
A,65.279495
A,58.979614
A,56.20639
A,52.70984
A,46.933666
A,51.388893
A,64.029305
A,44.279327
A,53.694927
A,50.732777
A,41.734566
A,59.784767
A,69.556076
A,58.874058
A,38.229855
A,73.075485
A,65.29936
A,47.22241
A,42.73517
A,44.09202
A,62.97248
A,48.27257
A,67.46274
A,51.39474
B,60.13477
B,44.36827
B,65.83355
B,68.983765
B,50.008247
B,80.7184
B,74.26863
B,52.242092
B,59.475086
B,57.982773
B,63.467316
B,54.242977
B,70.01459
B,66.60654
B,65.83743
B,55.208496
B,55.03531
B,66.446686
B,76.7397
B,57.621964
B,38.00918
B,66.00324
B,60.50073
B,49.151527
B,51.53934
B,58.857647
B,57.15019
B,58.436325
B,63.240265
B,36.063316
B,43.600235
B,62.014175
B,61.936874
B,59.219612
B,77.05161
B,45.151062
B,56.59329
B,62.1446
B,61.431763
B,61.779984
B,59.5472
B,44.79429
B,57.990383
B,63.073666
B,41.361965
B,59.444614
B,61.74371
B,70.25621
B,66.6699
B,60.84216
