category,value
A,66.099106
A,50.677708
A,72.23749
A,41.774353
A,56.35351
A,50.91502
A,49.776554
A,45.299335
A,43.231667
A,53.491844
A,44.42516
A,69.30507
A,39.690483
A,45.342384
A,60.369244
A,45.96386
A,57.894295
A,49.703415
A,36.83938
A,43.791676
A,51.15532
A,50.388958
A,40.99001
A,38.840668
A,39.374947
A,47.505272
A,50.51701
A,46.23469
A,43.657093
A,40.28713
A,52.401615
A,67.968605
A,48.872036
A,46.09214
A,51.740776
A,53.559654
A,59.622505
A,58.391426
A,48.46841
A,35.28546
A,48.215744
A,47.35147
A,29.26959
A,52.7988
A,43.588844
A,30.478804
A,47.287006
A,53.03041
A,48.143646
A,50.09291
B,54.335396
B,72.98284
B,50.163113
B,49.305676
B,72.95395
B,68.53691
B,43.39841
B,53.004433
B,59.242172
B,60.848007
B,60.44189
B,49.18127
B,59.960808
B,60.167027
B,63.27049
B,59.431988
B,82.30191
B,69.05372
B,62.667824
B,70.59182
B,62.33091
B,73.27682
B,65.90698
B,74.83096
B,72.86144
B,72.904366
B,64.22188
B,37.707355
B,70.08457
B,61.90749
B,50.119843
B,54.240543
B,66.536415
B,48.87609
B,51.344093
B,44.959877
B,66.77757
B,40.318176
B,54.50808
B,58.781445
B,49.770737
B,61.987812
B,57.25078
B,65.44865
B,55.337204
B,59.24961
B,53.40764
B,51.62752
B,70.176834
B,61.425705
