category,value
A,41.59404
A,39.152832
A,70.48952
A,48.293648
A,49.27299
A,37.049973
A,54.876396
A,23.49017
A,56.249886
A,51.698956
A,34.214874
A,46.6071
A,38.33683
A,50.58385
A,40.539253
A,34.173714
A,46.959328
A,45.958687
A,53.20156
A,54.932697
A,75.053734
A,65.401276
A,49.759323
A,57.610535
A,48.321224
A,55.710583
A,56.718822
A,30.093903
A,53.226566
A,60.002262
A,50.83145
A,39.86375
A,62.18691
A,48.723557
A,47.36306
A,32.89083
A,46.800323
A,49.977066
A,50.55174
A,50.274315
A,54.15533
A,36.466206
A,66.14043
A,42.46021
A,49.558563
A,48.660305
A,51.480267
A,51.339046
A,44.624798
A,36.811943
B,81.96083
B,67.33852
B,61.344986
B,50.97441
B,62.292675
B,74.03615
B,57.523766
B,57.12201
B,76.59664
B,46.237236
B,49.72972
B,56.060516
B,47.121708
B,71.84371
B,76.8122
B,46.112045
B,48.8317
B,84.86995
B,52.374588
B,63.16102
B,58.10828
B,46.723633
B,50.912727
B,48.952972
B,69.63402
B,62.409695
B,82.31928
B,66.849014
B,79.31099
B,58.121502
B,82.01976
B,53.95338
B,87.17311
B,44.017452
B,59.749172
B,65.71145
B,70.589264
B,59.0498
B,67.300476
B,80.7213
B,39.112583
B,61.460884
B,71.86176
B,48.79447
B,52.91613
B,63.888992
B,49.21162
B,55.44788
B,76.812546
B,55.860363
