category,value
A,59.817978
A,79.54176
A,52.081745
A,66.98791
A,61.141655
A,50.90241
A,60.730587
A,48.99837
A,45.258423
A,35.07448
A,50.859768
A,34.46451
A,31.332819
A,34.21543
A,47.413662
A,56.037865
A,36.328575
A,40.143425
A,55.331406
A,75.85901
A,57.10011
A,53.68716
A,58.268375
A,25.388708
A,65.30488
A,47.044975
A,40.442448
A,41.83052
A,47.719147
A,53.55829
A,55.05697
A,45.286198
A,48.9067
A,53.45511
A,38.688698
A,48.220715
A,77.99678
A,59.365055
A,46.267216
A,50.467194
A,41.299053
A,59.485336
A,43.012093
A,37.61145
A,38.58873
A,41.69206
A,36.939644
A,43.771248
A,43.321125
A,36.28421
B,50.63495
B,48.839516
B,47.72527
B,47.553024
B,69.144066
B,45.36145
B,64.57546
B,82.04263
B,44.58099
B,57.62768
B,52.470955
B,60.115078
B,58.316074
B,33.82395
B,57.43398
B,67.85401
B,63.467274
B,52.236584
B,62.13956
B,70.11572
B,53.007347
B,62.50447
B,56.984394
B,67.522995
B,55.74669
B,42.162453
B,72.62572
B,68.55152
B,49.931564
B,67.89786
B,53.209396
B,53.281555
B,52.609055
B,69.89093
B,83.148186
B,65.830574
B,67.67788
B,64.24317
B,52.73102
B,51.992466
B,76.25827
B,70.86853
B,58.94805
B,68.28691
B,32.48665
B,38.825317
B,61.71847
B,45.169983
B,73.86875
B,55.090668
