category,value
A,55.529217
A,42.801888
A,43.119576
A,53.44777
A,42.027317
A,30.991192
A,32.19339
A,53.925137
A,52.885292
A,61.974716
A,37.632484
A,49.489788
A,43.31329
A,49.926582
A,47.43085
A,40.652107
A,44.972565
A,49.717342
A,44.49343
A,46.489635
A,32.511887
A,68.68093
A,27.842602
A,51.669746
A,32.851894
A,33.394585
A,64.39697
A,57.99836
A,51.243416
A,34.659035
A,64.90529
A,53.700703
A,62.106007
A,32.696674
A,53.658207
A,35.75672
A,36.16059
A,40.385933
A,55.23578
A,75.214325
A,57.52559
A,61.856117
A,71.794785
A,40.104637
A,45.053436
A,40.02308
A,39.147408
A,62.258347
A,44.12734
A,55.41163
B,64.59018
B,64.642006
B,54.211285
B,49.085606
B,49.12882
B,56.40144
B,74.829216
B,36.63391
B,60.721283
B,77.55353
B,40.753616
B,68.34588
B,71.159904
B,42.96409
B,60.561157
B,33.151657
B,53.65213
B,48.627213
B,47.578083
B,64.287704
B,61.097244
B,63.96353
B,85.74188
B,77.20781
B,52.014683
B,53.585438
B,59.700146
B,51.812424
B,70.81756
B,61.417355
B,92.433914
B,63.30032
B,63.563168
B,73.67723
B,51.794994
B,59.533318
B,49.811012
B,49.415367
B,65.44467
B,66.67262
B,57.687443
B,65.46426
B,46.07009
B,75.87933
B,62.14541
B,62.27818
B,48.93062
B,59.9653
B,58.6783
B,61.76801
