category,value
A,59.48488
A,46.147007
A,24.894323
A,49.03554
A,47.970486
A,57.439445
A,54.818336
A,50.328983
A,42.0225
A,40.411774
A,50.86502
A,58.244633
A,35.49992
A,37.593822
A,49.505898
A,36.664616
A,50.75826
A,41.1426
A,28.6775
A,65.73269
A,54.930336
A,49.561825
A,44.969078
A,53.70383
A,48.98901
A,36.375942
A,63.232094
A,55.39088
A,53.923138
A,50.28257
A,32.276684
A,55.370605
A,45.038197
A,62.432987
A,43.944977
A,45.968964
A,65.035255
A,46.60074
A,64.40158
A,50.41204
A,57.906338
A,64.18
A,33.528427
A,40.42019
A,43.148895
A,36.651478
A,46.908806
A,51.465885
A,48.888046
A,49.02006
B,52.368317
B,45.353657
B,64.57172
B,62.358295
B,48.65096
B,55.020554
B,57.755436
B,72.34948
B,57.77827
B,53.144524
B,61.50908
B,46.291565
B,67.16898
B,61.8795
B,74.70734
B,75.71314
B,62.70101
B,63.546246
B,71.950424
B,61.80666
B,79.59575
B,44.9632
B,83.91195
B,59.074955
B,57.388382
B,81.76248
B,56.407784
B,67.84907
B,67.22723
B,69.92517
B,54.1304
B,64.92222
B,38.075535
B,80.22023
B,57.313744
B,46.711502
B,44.46654
B,63.969852
B,68.32578
B,55.067738
B,54.533207
B,70.24572
B,72.705185
B,55.04101
B,75.57451
B,55.39494
B,51.89795
B,56.657734
B,55.98265
B,65.73791
