category,value
A,39.804314
A,52.14813
A,53.85906
A,51.172054
A,43.182972
A,28.771252
A,51.285908
A,52.300877
A,42.595814
A,33.505066
A,50.264286
A,50.67807
A,51.059082
A,44.031605
A,47.689766
A,33.184906
A,62.622623
A,50.11744
A,63.432037
A,48.447548
A,50.667557
A,37.343346
A,39.131485
A,41.85727
A,57.088577
A,50.528397
A,32.09456
A,53.678764
A,55.1318
A,31.769764
A,60.324577
A,75.44632
A,49.2759
A,49.79633
A,49.009895
A,47.349815
A,36.623352
A,37.735413
A,62.01245
A,53.201317
A,52.78462
A,48.91208
A,52.038734
A,49.11794
A,45.952785
A,38.349216
A,60.36576
A,54.896595
A,48.300426
A,46.22241
B,63.202957
B,62.58014
B,66.94504
B,58.176525
B,55.853146
B,61.80082
B,78.93484
B,52.246727
B,64.451355
B,61.38506
B,58.25201
B,72.12985
B,50.71743
B,51.671383
B,47.964542
B,81.05907
B,77.66456
B,68.25006
B,40.271698
B,58.217823
B,67.50863
B,74.39783
B,65.68167
B,59.588474
B,44.25892
B,43.661385
B,77.59514
B,53.259895
B,75.1429
B,66.10104
B,63.23044
B,54.06286
B,52.59903
B,76.92079
B,63.100044
B,69.74334
B,39.833725
B,79.56064
B,58.907455
B,44.18867
B,55.8319
B,60.923664
B,65.8706
B,69.562744
B,66.77254
B,53.17844
B,61.24469
B,52.160557
B,72.09426
B,63.745937
