category,value
A,50.23586
A,51.693226
A,50.72619
A,70.29405
A,41.601017
A,43.499577
A,72.52355
A,40.195908
A,57.09695
A,41.299942
A,71.0822
A,49.544804
A,65.22601
A,50.679497
A,55.700386
A,47.24359
A,51.12521
A,50.434387
A,54.545055
A,65.41608
A,48.156982
A,48.80334
A,50.73036
A,29.359745
A,55.959557
A,57.89057
A,47.078167
A,52.1024
A,52.641254
A,45.821316
A,51.866898
A,60.3385
A,38.16124
A,56.960438
A,57.951847
A,39.67586
A,44.487503
A,50.532883
A,40.731796
A,39.237175
A,55.79223
A,59.541664
A,51.308224
A,54.937836
A,32.887825
A,54.391495
A,42.77329
A,58.06157
A,41.43714
A,52.054955
B,62.037018
B,65.81299
B,69.50301
B,75.43006
B,52.841026
B,69.50519
B,71.74496
B,64.60592
B,50.246376
B,46.49483
B,53.714706
B,43.854393
B,45.77251
B,52.013107
B,41.764084
B,50.26905
B,55.3894
B,58.10185
B,74.769615
B,60.68102
B,47.715923
B,40.784306
B,66.44618
B,42.12571
B,59.881237
B,58.865475
B,71.46449
B,53.737564
B,70.1128
B,74.14795
B,72.577415
B,52.345757
B,49.081345
B,51.99884
B,63.90527
B,71.37899
B,55.86011
B,71.40826
B,53.733086
B,55.529366
B,63.18879
B,68.81015
B,55.248466
B,52.601486
B,54.30142
B,60.31574
B,77.49791
B,75.59754
B,56.93183
B,50.913685
