category,value
A,26.865122
A,52.1486
A,59.703415
A,49.327038
A,49.427956
A,54.97141
A,50.67363
A,55.59586
A,57.988117
A,44.873665
A,56.904835
A,50.08022
A,59.046654
A,45.462357
A,26.58556
A,43.340652
A,33.49448
A,54.719864
A,53.966736
A,43.740913
A,41.8929
A,43.966393
A,47.026894
A,57.035164
A,56.488316
A,49.693172
A,64.475815
A,41.557976
A,46.467407
A,44.796665
A,34.56429
A,58.41297
A,59.21855
A,48.35446
A,44.533676
A,34.659588
A,36.285744
A,56.959526
A,46.560883
A,55.84623
A,29.541088
A,31.64012
A,46.690735
A,28.681967
A,61.564915
A,48.653217
A,73.19086
A,58.244118
A,44.65033
A,46.676193
B,77.87665
B,42.10188
B,78.055176
B,46.256416
B,72.37617
B,68.30692
B,48.789505
B,49.934788
B,48.465546
B,44.810673
B,58.273388
B,48.392757
B,48.112442
B,70.628845
B,53.45794
B,69.576294
B,53.733837
B,66.10532
B,68.52952
B,75.96387
B,44.915154
B,67.519
B,71.036705
B,75.31242
B,55.650856
B,60.110744
B,51.55064
B,48.106163
B,69.48099
B,75.78599
B,54.289692
B,62.467808
B,66.8642
B,48.95044
B,76.78569
B,68.219536
B,54.005024
B,75.19177
B,61.686634
B,63.812767
B,77.79367
B,53.86454
B,65.13879
B,64.633575
B,64.63275
B,82.1022
B,45.391575
B,61.340134
B,55.56758
B,64.397766
