category,value
A,48.452198
A,56.170334
A,62.868195
A,40.896496
A,43.230972
A,55.93873
A,55.628513
A,52.45988
A,53.163357
A,57.332325
A,50.38156
A,55.736973
A,37.597363
A,31.294228
A,71.998924
A,47.228275
A,60.04299
A,47.287945
A,59.77877
A,58.57328
A,53.302734
A,23.442488
A,57.61751
A,48.77878
A,66.83792
A,41.619736
A,59.02652
A,57.65331
A,42.733917
A,48.706596
A,35.251183
A,34.625225
A,47.14877
A,51.18473
A,64.68099
A,49.053364
A,48.317604
A,59.67226
A,36.30629
A,42.99094
A,49.571434
A,44.128845
A,48.175327
A,46.13474
A,40.601143
A,77.55144
A,63.414413
A,39.63845
A,65.33628
A,68.079735
B,87.93671
B,38.973213
B,60.27182
B,53.396126
B,61.25213
B,55.961037
B,61.999855
B,58.93608
B,71.92726
B,67.43971
B,60.386784
B,62.19995
B,62.088932
B,71.8776
B,52.971527
B,60.10796
B,74.1038
B,71.82716
B,70.099075
B,55.470303
B,55.107098
B,73.54014
B,56.1719
B,55.425045
B,62.979485
B,54.624924
B,69.50175
B,74.28042
B,60.775696
B,72.88462
B,58.86458
B,48.793533
B,60.351616
B,55.34946
B,55.998913
B,71.912994
B,64.72489
B,64.10925
B,68.5918
B,35.50454
B,51.551502
B,49.25213
B,58.52431
B,68.540886
B,43.73491
B,43.314106
B,59.742493
B,42.915855
B,66.16596
B,60.88437
