category,value
A,57.808704
A,61.078087
A,51.761257
A,54.992043
A,51.29287
A,68.26925
A,62.110786
A,46.997612
A,48.942364
A,51.1223
A,60.2818
A,39.18933
A,45.07417
A,54.07902
A,64.66997
A,36.935673
A,53.23467
A,55.799194
A,57.163692
A,27.476122
A,42.774776
A,44.37054
A,59.0646
A,54.941223
A,57.346035
A,61.658894
A,66.29871
A,59.672325
A,30.474312
A,40.497135
A,56.932125
A,49.55217
A,48.33047
A,72.879105
A,47.149754
A,52.194416
A,63.78757
A,64.71604
A,47.02681
A,37.604767
A,57.626793
A,45.281536
A,49.10358
A,57.724632
A,45.440903
A,50.570618
A,63.54902
A,43.653812
A,55.251774
A,44.49076
B,49.88615
B,46.21048
B,63.8074
B,39.62052
B,58.17002
B,59.397953
B,37.947968
B,66.08231
B,79.32131
B,38.856285
B,41.500866
B,60.25402
B,49.391735
B,67.29811
B,58.175972
B,58.665867
B,69.73544
B,65.26106
B,39.507668
B,77.00253
B,78.767685
B,69.58076
B,58.906746
B,56.912117
B,59.318516
B,69.82678
B,72.42674
B,80.28162
B,52.52668
B,48.782284
B,52.26027
B,59.250973
B,54.000923
B,49.415672
B,81.651505
B,54.50985
B,43.895233
B,46.990356
B,69.856926
B,37.588375
B,44.35443
B,72.56988
B,66.99586
B,49.764107
B,67.44298
B,49.760487
B,61.05829
B,57.76612
B,79.060234
B,48.294495
