category,value
A,57.6913
A,43.25167
A,26.61427
A,48.41399
A,64.86415
A,50.049828
A,40.05469
A,38.228172
A,50.58834
A,39.29293
A,38.375168
A,37.03962
A,54.76462
A,46.30577
A,48.437218
A,47.217693
A,51.5594
A,43.189053
A,64.18509
A,68.38939
A,52.126564
A,51.235252
A,47.397846
A,38.31146
A,39.821587
A,54.003952
A,32.68669
A,58.435287
A,58.731266
A,38.32869
A,54.731956
A,57.328182
A,52.967697
A,44.36234
A,48.542053
A,60.98142
A,36.39176
A,55.464584
A,53.99464
A,52.93771
A,48.51529
A,29.836958
A,50.81175
A,51.43681
A,44.970272
A,64.07727
A,55.826164
A,42.943886
A,63.519905
A,32.93349
B,76.7643
B,53.354866
B,50.108948
B,63.471165
B,61.836845
B,67.202576
B,56.81733
B,59.05288
B,42.244087
B,62.673145
B,50.808945
B,46.04865
B,61.07908
B,72.841385
B,70.27457
B,69.72621
B,46.715363
B,47.89255
B,60.305565
B,31.3218
B,81.43903
B,39.692894
B,59.518517
B,45.918697
B,77.06611
B,54.343933
B,63.59593
B,44.881535
B,64.225395
B,77.230576
B,46.712555
B,78.78767
B,61.233086
B,69.46672
B,54.875885
B,64.26104
B,62.558434
B,72.67954
B,69.69516
B,50.37726
B,50.92755
B,66.8942
B,58.447594
B,50.79797
B,43.97509
B,64.92279
B,52.442142
B,52.65124
B,61.95773
B,63.010612
