category,value
A,36.36252
A,57.990177
A,50.18665
A,49.50165
A,34.668716
A,49.75209
A,52.566093
A,56.60369
A,58.688053
A,49.804295
A,33.85305
A,52.57672
A,55.83984
A,62.154114
A,55.66518
A,57.090088
A,56.55514
A,40.4118
A,54.24148
A,47.773712
A,51.05168
A,65.58232
A,60.65833
A,51.226875
A,46.904194
A,41.16224
A,53.29976
A,50.369823
A,45.07766
A,53.513805
A,72.098045
A,51.091892
A,61.98191
A,42.712112
A,33.274925
A,48.625328
A,43.908203
A,59.56692
A,56.387573
A,36.849022
A,65.09845
A,38.67878
A,31.939758
A,52.943672
A,50.549152
A,25.134205
A,53.868393
A,45.98983
A,33.610214
A,48.737247
B,48.640865
B,69.62568
B,76.17491
B,57.909714
B,85.48009
B,48.7737
B,56.76688
B,63.061073
B,42.121353
B,69.20516
B,55.5299
B,57.293335
B,81.27554
B,48.40599
B,65.32136
B,60.01728
B,77.67981
B,72.42361
B,59.95955
B,65.92547
B,50.023304
B,60.195442
B,57.127945
B,59.214314
B,56.37596
B,58.515167
B,60.004463
B,51.677147
B,53.398724
B,64.007034
B,58.314816
B,51.63884
B,57.00691
B,62.37606
B,52.84184
B,55.97579
B,72.943
B,71.14431
B,60.949165
B,91.18945
B,63.100945
B,41.696014
B,58.819862
B,55.424377
B,58.8753
B,59.388653
B,50.671665
B,61.749313
B,50.103844
B,76.7529
