category,value
A,49.29723
A,73.390594
A,41.427307
A,50.799625
A,45.597744
A,21.822634
A,63.706917
A,64.68684
A,43.925144
A,37.955246
A,46.45553
A,42.84558
A,37.30591
A,31.976673
A,53.56829
A,49.31392
A,42.44493
A,38.334686
A,58.521957
A,52.975082
A,58.24337
A,54.58827
A,54.3945
A,49.378765
A,48.041454
A,65.45845
A,45.752167
A,42.30266
A,63.427086
A,38.974277
A,53.68194
A,46.25483
A,53.6987
A,44.69631
A,45.34751
A,40.98904
A,48.745632
A,52.882534
A,36.611332
A,44.06744
A,51.80157
A,32.978783
A,53.388046
A,46.800056
A,56.60473
A,35.436222
A,73.616486
A,63.24473
A,59.357536
A,49.12665
B,58.4444
B,73.032555
B,63.033203
B,55.00785
B,60.66579
B,47.583363
B,68.01897
B,55.73269
B,50.666985
B,58.024292
B,54.853962
B,59.40071
B,66.664635
B,56.274105
B,68.91874
B,60.78491
B,65.42274
B,63.874523
B,42.79236
B,68.965454
B,50.757935
B,60.446262
B,52.300476
B,82.60329
B,63.35154
B,67.831474
B,43.6504
B,68.68546
B,73.41257
B,48.523407
B,72.522675
B,50.16605
B,81.278404
B,41.547592
B,53.332447
B,64.75076
B,57.02861
B,75.8783
B,81.05324
B,53.1192
B,84.75209
B,46.10502
B,66.27144
B,67.561554
B,65.50632
B,45.305344
B,59.201283
B,65.44662
B,53.891144
B,41.65641
